Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Samsung,L4,API Development (Back-End),286000,"Mountain View, CA ",2020-12-23,5 , 15,220000 , N/A , 66000
Splunk,M4,Full Stack,365000,"San Francisco, CA ",2020-12-18,1 , 15,218000 , 99000 , 45000
Amazon,L6 SDM,Distributed Systems (Back-End),270000,"Seattle, WA ",2020-12-14,0 , 15,200000 , 50000 , 20000
Microsoft,68,Distributed Systems (Back-End),650000,"Redmond, WA ",2020-12-08,15 , 15,230000 , 220000 , 200000
Microsoft,65,DevOps,298000,"Redmond, WA ",2020-12-08,0 , 15,198000 , 50000 , 50000
Bloomberg,Senior Team Lead,Distributed Systems (Back-End),420000,"New York, NY ",2020-12-06,3 , 15,350000 , N/A , 70000
Adobe,ESDM60,Web Development (Front-End),390000,"Austin, TX ",2020-12-02,2 , 15,230000 , 100000 , 60000
BMC,Senior,Distributed Systems (Back-End),185000,"Boston, MA ",2020-11-28,5 , 15,165000 , N/A , 20000
Cadence Design Systems,T5,Distributed Systems (Back-End),300000,"San Francisco, CA ",2020-11-28,5 , 15,180000 , 100000 , 20000
Lyft,M1,Data,575000,"San Francisco, CA ",2020-11-24,0 , 15,250000 , 325000 , N/A
Microsoft,66,Distributed Systems (Back-End),484000,"Redmond, WA ",2020-11-17,0 , 15,214000 , 150000 , 120000
Google,L5,Apps,372000,"New York, NY ",2020-11-12,6 , 15,205000 , 130000 , 37000
Turbonomic,Senior Software Manager,Web Development (Front-End),231000,"New York, NY ",2020-11-11,3 , 15,209000 , N/A , 22000
Expedia,O,Data,335000,"Seattle, WA ",2020-11-08,7 , 15,215000 , 89000 , 30000
Google,L9,Full Stack,1355000,"Mountain View, CA ",2020-11-08,12 , 15,380000 , 800000 , 175000
Microsoft,65,Web Development (Front-End),294000,"Redmond, WA ",2020-11-07,7 , 15,197000 , 48000 , 49000
Equinix,M3,API Development (Back-End),294000,"Sunnyvale, CA ",2020-10-31,2 , 15,208000 , 34000 , 52000
Workday,Software engineering manager,Full Stack,223000,"Santa Monica, CA ",2020-10-30,5 , 15,170000 , 36000 , 17000
Gartner,Manager,Full Stack,179000,"Austin, TX ",2020-10-29,3 , 15,155000 , N/A , 23000
Expedia,M,DevOps,230000,"Seattle, WA ",2020-10-28,9 , 15,170000 , 30000 , 31000
Google,L5,Site Reliability (SRE),327000,"Los Angeles, CA ",2020-10-26,2 , 15,172000 , 95000 , 60000
Cox Automotive,Senior Manager,Full Stack,205000,"Austin, TX ",2020-10-26,0 , 15,175000 , N/A , 26000
Goldman Sachs,Managing Director,API Development (Back-End),885000,"New York, NY ",2020-10-23,2 , 15,400000 , 85000 , 400000
Ripple,Manager,Production,287000,"San Francisco, CA ",2020-10-21,3 , 15,195000 , 63000 , 29000
Commvault,Manager,API Development (Back-End),193000,"New York, NY ",2020-10-20,10 , 15,152000 , 20000 , 21000
Cisco,Grade 11,Distributed Systems (Back-End),246000,"Boston, MA ",2020-10-19,12 , 15,150000 , 50000 , 46000
Apple,L3,DevOps,218000,"Sunnyvale, CA ",2020-10-15,4 , 15,180000 , 38000 , N/A
Apple,M2,Networking,580000,"Cupertino, CA ",2020-10-13,3 , 15,235000 , 295000 , 50000
Oracle,M4,API Development (Back-End),370000,"Austin, TX ",2020-10-13,0 , 15,250000 , 100000 , 20000
Google,Manager (L6),Distributed Systems (Back-End),452000,"Seattle, WA ",2020-10-13,2 , 15,202000 , 210000 , 40000
VMware,L8,Distributed Systems (Back-End),618000,"Bellevue, WA ",2020-10-12,7 , 15,270000 , 250000 , 98000
Facebook,M1,Distributed Systems (Back-End),532000,"New York, NY ",2020-10-03,0 , 15,235000 , 250000 , 47000
Zillow,M5,Full Stack,274000,"Irvine, CA ",2020-10-03,4 , 15,194000 , 80000 , N/A
Microsoft,66,Distributed Systems (Back-End),383000,"Redmond, WA ",2020-10-01,10 , 15,238000 , 90000 , 55000
Amazon,L7,Distributed Systems (Back-End),480000,"Denver, CO ",2020-10-01,3 , 15,160000 , 320000 , N/A
ServiceNow,M4,Full Stack,330000,"Santa Clara, CA ",2020-09-30,0 , 15,220000 , 66000 , 44000
Amazon,L6 SDM,Full Stack,422000,"Seattle, WA ",2020-09-30,0 , 15,160000 , 37000 , 225000
Nasdaq,Senior Director of Software Engineering,Full Stack,265000,"New York, NY ",2020-09-28,3 , 15,175000 , 45000 , 45000
Google,Manager (L6),Mobile (iOS + Android),520000,"Mountain View, CA ",2020-09-23,15 , 15,240000 , 200000 , 80000
Microsoft,65,Full Stack,363000,"Redmond, WA ",2020-09-22,13 , 15,213000 , 102000 , 48000
Apple,M2,API Development (Back-End),400000,"Sunnyvale, CA ",2020-09-19,9 , 15,200000 , 160000 , 40000
Yelp,M3,Distributed Systems (Back-End),330000,"San Francisco, CA ",2020-09-18,2 , 15,210000 , 120000 , N/A
OfferUp,M2,Distributed Systems (Back-End),630000,"Seattle, WA ",2020-09-18,3 , 15,230000 , 400000 , N/A
Microsoft,66,Web Development (Front-End),350000,"Redmond, WA ",2020-09-16,10 , 15,210000 , 70000 , 70000
IBM,Band 7,Testing (SDET),127000,"Costa Mesa, CA ",2020-09-15,6 , 15,127000 , N/A , 1000
Capital One,Director of Software Eng,Full Stack,323000,"New York, NY ",2020-09-15,4 , 15,252000 , 33000 , 38000
Twitter,6,Testing (SDET),314000,"San Francisco, CA ",2020-09-14,2 , 15,201000 , 75000 , 38000
Morningstar,Director,Leader of a vertical,225000,"Chicago, IL ",2020-09-13,8 , 15,165000 , 25000 , 35000
Esri,L5,Full Stack,250000,"Redlands, CA ",2020-09-08,15 , 15,230000 , N/A , 15000
Amazon,Senior SDM,Distributed Systems (Back-End),550000,"Seattle, WA ",2020-09-04,1 , 15,160000 , 390000 , N/A
Box,L6,Full Stack,325000,"Redwood City, CA ",2020-09-04,2 , 15,240000 , 85000 , N/A
Argo AI,L6,Robotics,500000,"Palo Alto, CA ",2020-09-03,2 , 15,250000 , 200000 , 50000
Ticketmaster,Senior Director,General,350000,"Los Angeles, CA ",2020-09-03,7 , 15,255000 , 50000 , 45000
Autodesk,Grade 14,DevOps,329000,"San Francisco, CA ",2020-09-03,2 , 15,204000 , 85000 , 40000
IBM,Band 9,Distributed Systems (Back-End),224000,"San Francisco, CA ",2020-09-01,5 , 15,220000 , N/A , 4000
Microsoft,66,Full Stack,330000,"Redmond, WA ",2020-08-30,15 , 15,210000 , 75000 , 45000
Dell,L6,DevOps,165000,"Austin, TX ",2020-08-29,12 , 15,144000 , N/A , 21000
Netflix,Manager,Distributed Systems (Back-End),610000,"Los Gatos, CA ",2020-08-25,1 , 15,610000 , N/A , N/A
Lucidworks,L3,Distributed Systems (Back-End),205000,"San Francisco, CA ",2020-08-24,6 , 15,180000 , N/A , 25000
Amazon,L7,Full Stack,550000,"Seattle, WA ",2020-08-24,4 , 15,160000 , 390000 , N/A
Dell Technologies,M11,Full Stack,331000,"Round Rock, TX ",2020-08-13,10 , 15,237000 , 34000 , 60000
Cognizant,manager,API Development (Back-End),106000,"Irvine, CA ",2020-08-13,6 , 15,106000 , N/A , 4000
Amazon,7,Distributed Systems (Back-End),550000,"Seattle, WA ",2020-08-12,13 , 15,160000 , 394000 , N/A
Apple,M1,Site Reliability (SRE),420000,"Cupertino, CA ",2020-08-12,5 , 15,200000 , 190000 , 30000
Netflix,Only one level across Netflix,Distributed Systems (Back-End),630000,"Los Gatos, CA ",2020-08-11,1 , 15,600000 , 30000 , N/A
Paypal,L7,Web Development (Front-End),357000,"San Jose, CA ",2020-08-06,10 , 15,214000 , 100000 , 43000
Expedia,M,Full Stack,240000,"Seattle, WA ",2020-08-06,7 , 15,170000 , 40000 , 30000
Sonatype,L3,Full Stack,175000,"Austin, TX ",2020-08-04,1 , 15,170000 , N/A , 5000
Amazon,L6 SDM,Web Development (Front-End),490000,"Austin, TX ",2020-08-03,1 , 15,160000 , 250000 , 80000
Cruise,Director,DevOps,745000,"San Francisco, CA ",2020-08-01,2 , 15,300000 , 300000 , 145000
Dell Technologies,Vice President,Engineering,380000,"Round Rock, TX ",2020-07-31,13 , 15,230000 , 50000 , 100000
Google,L6,Distributed Systems (Back-End),594000,"Sunnyvale, CA ",2020-07-29,1 , 15,245000 , 300000 , 50000
Rubrik,L5,Distributed Systems (Back-End),320000,"Palo Alto, CA ",2020-07-28,4 , 15,190000 , 100000 , 29000
Virtusa,L1,Distributed Systems (Back-End),120000,"Fremont, CA ",2020-07-26,12 , 15,120000 , N/A , 5000
Autodesk,Sr SW Architect/Director/Sr. Director,Distributed Systems (Back-End),315000,"San Francisco, CA ",2020-07-18,12 , 15,215000 , 50000 , 50000
Walmart Global Tech,x6,Full Stack,340000,"Sunnyvale, CA ",2020-07-16,2 , 15,200000 , 90000 , 50000
PayPal,T27,Full Stack,310000,"San Jose, CA ",2020-07-11,1 , 15,200000 , 70000 , 40000
Amazon,L6,Security,333000,"Seattle, WA ",2020-07-07,0 , 15,155000 , 157000 , 21000
Facebook,M2,Full Stack,855000,"Seattle, WA ",2020-07-06,0 , 15,280000 , 500000 , 75000
Cisco,Grade 12,Distributed Systems (Back-End),290000,"San Jose, CA ",2020-07-05,7 , 15,180000 , 65000 , 50000
Facebook,M1,Site Reliability (SRE),458000,"Seattle, WA ",2020-07-03,0 , 15,215000 , 200000 , 43000
Walmart Global Tech,Principal E6,Distributed Systems (Back-End),360000,"Sunnyvale, CA ",2020-06-28,1 , 15,200000 , 80000 , 80000
Microsoft,65,Full Stack,230000,"Redmond, WA ",2020-06-25,9 , 15,170000 , 30000 , 30000
Microsoft,65,Linux,200000,"Redmond, WA ",2020-06-15,12 , 15,160000 , 20000 , 20000
vmware,L5,Web Development (Front-End),287000,"Palo Alto, CA ",2020-06-14,4 , 15,203000 , 55000 , 32000
Amazon,L6 SDM,Distributed Systems (Back-End),330000,"Seattle, WA ",2020-06-08,7 , 15,160000 , 170000 , N/A
Amazon,L6 SDM,Distributed Systems (Back-End),330000,"Seattle, WA ",2020-06-07,3 , 15,160000 , 170000 , N/A
Amazon,L6 SDM,Full Stack,300000,"Seattle, WA ",2020-06-03,2 , 15,155000 , 55000 , 90000
Amazon,L6 SDM,Distributed Systems (Back-End),325000,"Seattle, WA ",2020-05-29,3 , 15,160000 , 165000 , N/A
JPMorgan Chase,Executive Director,Site Reliability (SRE),475000,"New York, NY ",2020-05-26,3 , 15,200000 , 25000 , 250000
Amazon,L6 SDM,Full Stack,411000,"New York, NY ",2020-05-23,0 , 15,178000 , 23000 , 209000
Microsoft,64,API Development (Back-End),250000,"Redmond, WA ",2020-05-21,5 , 15,180000 , 35000 , 35000
Amazon,L6 SDM,Distributed Systems (Back-End),440000,"San Francisco, CA ",2020-05-21,2 , 15,180000 , 260000 , N/A
Amazon,L6,ML / AI,510000,"Seattle, WA ",2020-05-16,3 , 15,160000 , 350000 , N/A
Facebook,M2,null,731000,"Seattle, WA ",2020-05-16,0 , 15,265000 , 400000 , 67000
Facebook,M2,Full Stack,847000,"San Francisco, CA ",2020-05-14,3 , 15,260000 , 522000 , 65000
Facebook,M1,Distributed Systems (Back-End),565000,"Seattle, WA ",2020-05-14,0 , 15,240000 , 250000 , 75000
Zipcar,Senior Manager,ML / AI,180000,"Boston, MA ",2020-05-09,1 , 15,170000 , N/A , 10000
Amazon,L6 SDM,Distributed Systems (Back-End),350000,"Seattle, WA ",2020-05-06,7 , 15,150000 , 200000 , N/A
Amazon,L6 SDM,Distributed Systems (Back-End),260000,"Seattle, WA ",2020-05-03,3 , 15,160000 , 100000 , N/A
Goldman Sachs,Managing Director,Distributed Systems (Back-End),1200000,"New York, NY ",2020-04-28,12 , 15,400000 , 250000 , 550000
Amazon,L6 SDM,Full Stack,280000,"Seattle, WA ",2020-04-25,5 , 15,160000 , 120000 , N/A
Amazon,L6 SDM,Full Stack,384000,"Seattle, WA ",2020-04-16,0 , 15,160000 , 138000 , 90000
Apple,M2,Security,522000,"Sunnyvale, CA ",2020-04-13,5 , 15,212000 , 270000 , 40000
Amazon,6,Full Stack,400000,"New York, NY ",2020-04-06,1 , 15,185000 , 127000 , 88000
Yahoo,IC6,Mobile (iOS + Android),545000,"Sunnyvale, CA ",2020-04-04,7 , 15,235000 , 250000 , 60000
Xilinx,E8,Site Reliability (SRE),313000,"San Jose, CA ",2020-04-03,2 , 15,190000 , 92000 , 30000
Microsoft,66,Distributed Systems (Back-End),600000,"Bellevue, WA ",2020-03-25,1 , 15,220000 , 300000 , 80000
Amazon,L6 SDM,Distributed Systems (Back-End),330000,"Seattle, WA ",2020-03-20,0.2 , 15,155000 , 175000 , N/A
Nike,Director,Full Stack,265000,"Boston, MA ",2020-03-20,5 , 15,170000 , 55000 , 40000
Amazon,L7,Full Stack,600000,"Seattle, WA ",2020-03-18,1 , 15,160000 , 250000 , 190000
Microsoft,66,Distributed Systems (Back-End),370000,"Seattle, WA ",2020-03-18,1 , 15,210000 , 115000 , 45000
T-Mobile,L08,Security,202000,"Seattle, WA ",2020-03-09,4 , 15,155000 , 20000 , 26000
Uber,L6,ML / AI,550000,"San Francisco, CA ",2020-03-07,4 , 15,260000 , 240000 , 50000
Microsoft,66,Distributed Systems (Back-End),370000,"Bellevue, WA ",2020-03-05,14 , 15,210000 , 105000 , 55000
Amazon,L6,Full Stack,260000,"Seattle, WA ",2020-03-03,3 , 15,160000 , 100000 , N/A
Microsoft,66,ML / AI,340000,"Redmond, WA ",2020-02-28,15 , 15,210000 , 90000 , 40000
Oracle,M3,Full Stack,200000,"Redwood City, CA ",2020-02-27,1 , 15,180000 , 20000 , 5000
Amazon,L6 SDM,Management,325000,"New York, NY ",2020-02-26,5 , 15,175000 , 150000 , N/A
IBM,9,Distributed Systems (Back-End),215000,"New York, NY ",2020-02-23,1 , 15,210000 , N/A , 5000
Amazon,L6 SDM,Distributed Systems (Back-End),310000,"Seattle, WA ",2020-02-21,4 , 15,160000 , 150000 , N/A
Bank of America,Vice President,Distributed Systems (Back-End),229000,"New York, NY ",2020-02-21,5 , 15,200000 , N/A , 29000
Rally Health,M1,Distributed Systems (Back-End),305000,"San Francisco, CA ",2020-02-18,1 , 15,200000 , 25000 , 80000
Cloudera,L6,Full Stack,400000,"Palo Alto, CA ",2020-02-14,3 , 15,200000 , 170000 , 30000
Credit Karma,Director,DevOps,471000,"San Francisco, CA ",2020-02-13,5 , 15,321000 , 150000 , N/A
Netflix,M1,Distributed Systems (Back-End),550000,"Los Altos, CA ",2020-02-09,8 , 15,500000 , 50000 , N/A
Microsoft,66,ML / AI,352000,"Redmond, WA ",2020-02-07,13 , 15,210000 , 90000 , 52000
IBM,9,Web Development (Front-End),169000,"Austin, TX ",2020-02-04,5 , 15,168000 , N/A , 1000
Apple,SW Dev Eng Mgr 2,Software Engineering for all Apple platforms,600000,"Cupertino, CA ",2020-02-04,15 , 15,250000 , 300000 , 50000
Capital One,Director of Software Eng,Full Stack,300000,"New York, NY ",2020-01-27,3 , 15,230000 , 30000 , 40000
McKesson,Director,SAP,230000,"San Francisco, CA ",2020-01-26,8 , 15,170000 , 20000 , 40000
Salesforce,Senior,SaaS,200000,"Chicago, IL ",2020-01-23,6 , 15,170000 , N/A , 30000
Oracle,M4,Distributed Systems (Back-End),700000,"Seattle, WA ",2020-01-17,4 , 15,225000 , 475000 , N/A
Amazon,L6,Distributed Systems (Back-End),390000,"Seattle, WA ",2020-01-04,1 , 15,160000 , 22000 , 210000
Facebook,M2,Distributed Systems (Back-End),817000,"Seattle, WA ",2019-12-21,0 , 15,270000 , 380000 , 167000
Zoox,M1,ML / AI,200000,"Foster City, CA ",2019-12-17,4 , 15,200000 , N/A , N/A
Amazon,L6,Distributed Systems (Back-End),430000,"Seattle, WA ",2019-12-14,10 , 15,160000 , 270000 , N/A
,CL4,Full Stack,275000,"Mountain View, CA ",2019-12-04,6 , 15,210000 , N/A , 65000
Microsoft,67,ML / AI,600000,"Redmond, WA ",2019-11-30,1 , 15,250000 , 250000 , 100000
Google,L7,ML / AI,635000,"San Francisco, CA ",2019-11-25,1 , 15,260000 , 300000 , 75000
Salesforce,Senior Manager,API Development (Back-End),260000,"Boulder, CO ",2019-11-22,4 , 15,180000 , 55000 , 25000
Goldman Sachs,Executive Director / Vice-President,Full Stack,375000,"New York, NY ",2019-11-16,15 , 15,190000 , 30000 , 155000
Twitter,L7,ML / AI,550000,"San Francisco, CA ",2019-11-14,2 , 15,250000 , 250000 , 50000
Cisco,Grade 12,Networking,420000,"San Jose, CA ",2019-11-11,8 , 15,200000 , 140000 , 80000
SAP,T4,Full Stack,266000,"Bellevue, WA ",2019-11-03,0 , 15,197000 , 30000 , 35000
Amazon,L6 SDM,Distributed Systems (Back-End),350000,"San Francisco, CA ",2019-11-02,8 , 15,175000 , 175000 , N/A
Morgan Stanley,Executive Director,Full Stack,245000,"New York, NY ",2019-10-19,10 , 15,195000 , N/A , 50000
Amazon,L6,Distributed Systems (Back-End),360000,"Seattle, WA ",2019-10-06,6 , 15,160000 , 160000 , 40000
Amazon,L6,Full Stack,364000,"Seattle, WA ",2019-10-06,0 , 15,155000 , 209000 , N/A
WeWork,L7,Full Stack,245000,"New York, NY ",2019-10-03,7 , 15,245000 , N/A , N/A
Amazon,L6,Distributed Systems (Back-End),368000,"Seattle, WA ",2019-09-29,7.5 , 15,160000 , 208000 , N/A
Uber,EM3,Software,505000,"San Francisco, CA ",2019-09-22,0 , 15,224000 , 250000 , 31000
Microsoft,64,ML / AI,265000,"Mountain View, CA ",2019-09-19,5 , 15,200000 , 30000 , 35000
Qualtrics,L6,Full Stack,300000,"Seattle, WA ",2019-09-18,4 , 15,194000 , 70000 , 39000
Microsoft,66,Distributed Systems (Back-End),365000,"Redmond, WA ",2019-09-15,13 , 15,225000 , 90000 , 50000
Amazon,L7,Web Development (Front-End),530000,"Seattle, WA ",2019-09-14,0 , 15,160000 , 40000 , 332000
Xoriant,L6,Distributed Systems (Back-End),115000,"Edison, NJ ",2019-09-12,10 , 15,100000 , N/A , 15000
Facebook,M1,Full Stack,441000,"Seattle, WA ",2019-09-08,1 , 15,201000 , 200000 , 40000
Amazon,L6,API Development (Back-End),240000,"Seattle, WA ",2019-09-07,2 , 15,160000 , 80000 , N/A
Amazon,L6 SDM,R&D,350000,"Seattle, WA ",2019-09-07,1 , 15,160000 , N/A , 150000
eBay,MTS 2,Distributed Systems (Back-End),160000,"San Francisco, CA ",2019-09-07,1 , 15,,,
Microsoft,67,Distributed Systems (Back-End),490000,"Redmond, WA ",2019-09-04,15 , 15,240000 , 178000 , 72000
,L6,Testing (SDET),445000,"Seattle, WA ",2019-08-25,3 , 15,,,
Citi,Director,Product,400000,"San Francisco, CA ",2019-08-23,2 , 15,250000 , N/A , 150000
Microsoft,67,Full Stack,683000,"Redmond, WA ",2019-08-22,12 , 15,241000 , 358000 , 84000
Snap,L8,Full Stack,1000000,"Los Angeles, CA ",2019-08-16,3 , 15,270000 , 730000 , N/A
Relativity,M1,Full Stack,219000,"Chicago, IL ",2019-08-05,1 , 15,165000 , 37000 , 17000
Amazon,L7,Distributed Systems (Back-End),450000,"Seattle, WA ",2019-07-31,14 , 15,160000 , 300000 , N/A
Yahoo,IC5,Distributed Systems (Back-End),350000,"Sunnyvale, CA ",2019-07-20,3.5 , 15,250000 , 50000 , 50000
Amazon,L6 SDM,Distributed Systems (Back-End),450000,"Seattle, WA ",2019-07-19,7 , 15,160000 , 290000 , N/A
Uber,EM 2,Full Stack,630000,"San Francisco, CA ",2019-07-07,3 , 15,,,
Amazon,L6 SDM,Mobile (iOS + Android),350000,"Seattle, WA ",2019-07-02,8 , 15,160000 , 190000 , N/A
Apple,M2,Distributed Systems (Back-End),450000,"Cupertino, CA ",2019-06-26,8 , 15,230000 , 200000 , 20000
VMware,Senior engineering manager,Distributed Systems (Back-End),370000,"Palo Alto, CA ",2019-06-23,10 , 15,,,
Microsoft,66,Distributed Systems (Back-End),353000,"Redmond, WA ",2019-06-19,13 , 15,218000 , 75000 , 60000
Amazon,L6,DevOps,395000,"Seattle, WA ",2019-06-18,3 , 15,,,
Wipro,M1,sap,120000,"San Jose, CA ",2019-06-18,9 , 15,,,
Oracle,M4,Distributed Systems (Back-End),515000,"Seattle, WA ",2019-06-17,2 , 15,185000 , 330000 , N/A
,Senior,Full Stack,164000,"San Jose, CA ",2019-06-15,9 , 15,164000 , N/A , N/A
IBM,Sr Software Engineer Manager,Distributed Systems (Back-End),158000,"San Jose, CA ",2019-06-15,3 , 15,155000 , N/A , 3000
Indeed,L3,Web Development (Front-End),320000,"Austin, TX ",2019-06-15,1 , 15,155000 , 150000 , 16000
Amazon,L6 SDM,Full Stack,300000,"Seattle, WA ",2019-06-12,4 , 15,,,
Amazon,L7,Full Stack,450000,"Sunnyvale, CA ",2019-06-11,10 , 15,,,
Amazon,L6,Full Stack,240000,"Seattle, WA ",2019-06-08,2 , 15,160000 , 80000 , N/A
Amazon,L7,Distributed Systems (Back-End),507000,"Seattle, WA ",2019-06-06,5 , 15,160000 , 340000 , N/A
Amazon,L5,DevOps,175000,"Seattle, WA ",2019-06-06,3.5 , 15,,,
Amazon,L7,Distributed Systems (Back-End),497000,"Seattle, WA ",2019-06-05,6 , 15,160000 , 337000 , N/A
Amazon,L6 SDM,ML / AI,450000,"Santa Clara, CA ",2019-05-21,2 , 15,,,
Amazon,L6 SDM,DevOps,400000,"Seattle, WA ",2019-05-20,4 , 15,,,
,Senior Engineering Manager,Full Stack,170000,"San Francisco, CA ",2019-05-16,3 , 15,,,
Amazon,L6,Distributed Systems (Back-End),315000,"Boston, MA ",2019-05-13,2 , 15,155000 , 100000 , 60000
SugarCRM,Manager,Full Stack,197000,"Cupertino, CA ",2019-05-09,4 , 15,,,
,L7,Full Stack,900000,"San Francisco, CA ",2019-04-29,3 , 15,,,
Walmart Global Tech,Senior Engineering Manager,Distributed Systems (Back-End),365000,"Sunnyvale, CA ",2019-04-28,3 , 15,,,
Groupon,Senior Manager,ML / AI,350000,"Santa Clara, CA ",2019-04-26,2 , 15,,,
Personal Capital,Senior,FinTech,285000,"San Francisco, CA ",2019-04-24,3 , 15,205000 , 52000 , 28000
Amazon,L6 SDM,Distributed Systems (Back-End),386000,"San Francisco, CA ",2019-04-21,3 , 15,175000 , 211000 , N/A
Amazon,L6 SDM,Full Stack,350000,"Boston, MA ",2019-04-20,2.5 , 15,,,
Amazon,L7,Distributed Systems (Back-End),560000,"Seattle, WA ",2019-04-11,1 , 15,160000 , 100000 , 300000
Microsoft,66,Distributed Systems (Back-End),320000,"Redmond, WA ",2019-04-11,13 , 15,200000 , 70000 , 50000
Microsoft,67,Distributed Systems (Back-End),450000,"Seattle, WA ",2019-04-10,15 , 15,,,
Adobe,Software development director,Distributed Systems (Back-End),330000,"San Jose, CA ",2019-04-04,8 , 15,,,
Amazon,L6 SDM,Distributed Systems (Back-End),350000,"Seattle, WA ",2019-04-04,2 , 15,,,
Apple,MGR1,Security,635000,"Sunnyvale, CA ",2019-04-03,7 , 15,,,
Adobe,M3,Distributed Systems (Back-End),242000,"San Jose, CA ",2019-03-30,8 , 15,190000 , 24000 , 28000
Google,L6,Tools,475000,"Sunnyvale, CA ",2019-03-23,0 , 15,240000 , 187000 , 48000
Starbucks,28,API Development (Back-End),235000,"Seattle, WA ",2019-03-22,3 , 15,195000 , 20000 , 20000
Oracle,VP,API Development (Back-End),350000,"San Francisco, CA ",2019-03-21,5 , 15,250000 , N/A , 50000
Microsoft,66,Distributed Systems (Back-End),380000,"Redmond, WA ",2019-03-15,10 , 15,210000 , 120000 , 50000
Uber,5b,Distributed Systems (Back-End),620000,"New York, NY ",2019-03-13,2 , 15,200000 , 350000 , 70000
Uber,5b,Distributed Systems (Back-End),620000,"New York, NY ",2019-03-13,2 , 15,200000 , 350000 , 70000
Uber,5b,Distributed Systems (Back-End),600000,"Seattle, WA ",2019-03-12,2 , 15,210000 , 360000 , 30000
Amazon,L7,Distributed Systems (Back-End),602000,"Seattle, WA ",2019-03-12,6 , 15,,,
Cognizant,Senior Manager,API Development (Back-End),130000,"Boston, MA ",2019-03-02,15 , 15,122000 , N/A , 8000
Cognizant,Senior Manager,API Development (Back-End),130000,"Boston, MA ",2019-03-02,15 , 15,122000 , N/A , 8000
Amazon,L6,Testing (SDET),310000,"Seattle, WA ",2019-03-01,5 , 15,160000 , 150000 , N/A
Amazon,L5,Full Stack,250000,"Seattle, WA ",2019-02-23,3 , 15,153000 , 97000 , N/A
,Engineering Director,Full Stack,215000,"San Francisco, CA ",2019-02-21,1 , 15,215000 , N/A , N/A
Amazon,L8,Full Stack,750000,"Seattle, WA ",2019-02-16,10 , 15,,,
,Sr.Engineering Manager,Full Stack,200000,"San Francisco, CA ",2019-02-16,4 , 15,,,
Google,L6,Distributed Systems (Back-End),460000,"Cambridge, MA ",2019-02-14,8 , 15,200000 , 210000 , 50000
Netflix,n/a,ML / AI,615000,"Los Gatos, CA ",2019-02-12,3 , 15,,,
Amazon,L6 SDM,Full Stack,315000,"Seattle, WA ",2019-02-12,7 , 15,153000 , 162000 , N/A
Microsoft,67,Full Stack,600000,"San Francisco, CA ",2019-02-10,2 , 15,,,
,Engineering Director,API Development (Back-End),180000,"San Francisco, CA ",2019-02-07,4 , 15,,,
Oracle,M4,Full Stack,235000,"Redwood City, CA ",2019-02-03,12 , 15,180000 , 40000 , 15000
Adobe,L3,Distributed Systems (Back-End),255000,"San Jose, CA ",2019-02-03,9 , 15,180000 , 48000 , 27000
Amazon,L6 SDM,Full Stack,384000,"Seattle, WA ",2019-02-01,4 , 15,158000 , N/A , N/A
Microsoft,67,ML / AI,520000,"Redmond, WA ",2019-01-27,15 , 15,225000 , 210000 , 85000
Amazon,L6 SDM,ML / AI,350000,"Seattle, WA ",2019-01-24,5 , 15,160000 , 190000 , N/A
Google,L7,Mobile (iOS + Android),723000,"San Francisco, CA ",2019-01-19,10 , 15,,,
Amazon,L6 SDM,Android,398000,"Sunnyvale, CA ",2019-01-19,1 , 15,180000 , 215000 , 5000
Amazon,L6,Full Stack,300000,"Seattle, WA ",2019-01-03,6 , 15,,,
Facebook,E7,Distributed Systems (Back-End),945000,"Menlo Park, CA ",2019-01-01,1 , 15,260000 , 620000 , 65000
Under Armour,Senior,DevOps,233000,"San Francisco, CA ",2018-12-26,4 , 15,191000 , 20000 , 22000
Oracle,M5,ML / AI,500000,"Redwood City, CA ",2018-12-15,2 , 15,250000 , 250000 , N/A
,Director,Full Stack,158000,"Burbank, CA ",2018-12-15,6 , 15,158000 , N/A , 16000
Facebook,E6,ML / AI,520000,"Seattle, WA ",2018-12-14,0 , 15,225000 , 250000 , 45000
Amazon,L7,ML / AI,711000,"Seattle, WA ",2018-12-11,0 , 15,160000 , 25000 , 526000
,6,Field Application Engineering,320000,"San Jose, CA ",2018-12-07,4 , 15,190000 , 75000 , 55000
Google,L6,DevOps,475000,"Sunnyvale, CA ",2018-12-06,0 , 15,240000 , 188000 , 48000
Quantcast,Senior manager,API Development (Back-End),240000,"San Francisco, CA ",2018-12-04,1 , 15,,,
Uber,L5a,Full Stack,335000,"San Francisco, CA ",2018-11-30,1 , 15,175000 , 130000 , 30000
Amazon,L6,DevOps,353000,"Seattle, WA ",2018-11-29,1 , 15,152000 , 191000 , 10000
Amazon,L7,Distributed Systems (Back-End),450000,"Seattle, WA ",2018-11-28,5 , 15,160000 , 300000 , N/A
Facebook,M1,ML / AI,515000,"Seattle, WA ",2018-11-21,0 , 15,215000 , 250000 , 50000
Amazon,L7,Distributed Systems (Back-End),580000,"Seattle, WA ",2018-11-20,1 , 15,160000 , 380000 , N/A
Linkedin,Staff,Distributed Systems (Back-End),505000,"Sunnyvale, CA ",2018-11-14,1 , 15,240000 , 220000 , 45000
