Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Google,L7.5,Product,872000,"San Francisco, CA ",2021-05-21,7 , 10,309000 , 463000 , 100000
Facebook,L5 Product Manager,Product,348000,"Menlo Park, CA ",2021-05-20,1 , 10,218000 , 100000 , 30000
PWC,Director,Enterprise,420000,"San Francisco, CA ",2021-05-18,5 , 10,350000 , N/A , 70000
Facebook,L5 Product Manager,Product,300000,"New York, NY ",2021-05-18,0 , 10,160000 , 130000 , 10000
Amazon,L5,Operations,120000,"Seattle, WA ",2021-05-15,10 , 10,89000 , 30000 , N/A
Apple,ICT4,Consumer,360000,"Cupertino, CA ",2021-05-15,0 , 10,155000 , 160000 , 45000
Amazon,L7,Product,360000,"San Francisco, CA ",2021-05-13,7 , 10,170000 , 190000 , N/A
Wayfair,L4,Analytic,236000,"Boston, MA ",2021-05-12,2 , 10,140000 , 75000 , 21000
Twitter,L7,Consumer,400000,"New York, NY ",2021-05-10,0 , 10,210000 , 138000 , 53000
,T4PF,Technical,220000,"San Ramon, CA ",2021-05-09,4 , 10,180000 , 12000 , 28000
Facebook,L6,Consumer,510000,"Menlo Park, CA ",2021-05-07,0 , 10,220000 , 225000 , 65000
Cruise,8,Product,775000,"San Francisco, CA ",2021-05-05,0 , 10,300000 , 325000 , 150000
Spotify,Senior Product Manager,Product,215000,"New York, NY ",2021-05-05,1 , 10,170000 , 45000 , N/A
UBS,Associate Director,Product,160000,"New York, NY ",2021-05-03,10 , 10,150000 , N/A , 10000
Google,L5,Growth,330000,"Mountain View, CA ",2021-05-03,2 , 10,200000 , 110000 , 20000
,L8,Product,395000,"New York, NY ",2021-05-01,0 , 10,265000 , 50000 , 80000
Uber,L5,Consumer,420000,"New York, NY ",2021-05-01,2 , 10,188000 , 197000 , 35000
Amazon,L6,Product,240000,"Seattle, WA ",2021-04-30,7 , 10,130000 , 110000 , N/A
Ernst and Young,Senior Consultant 3,Enterprise,168000,"San Jose, CA ",2021-04-29,2 , 10,161000 , N/A , 7000
Amazon,L7,Product,450000,"Seattle, WA ",2021-04-29,10 , 10,160000 , 290000 , N/A
Facebook,IC5,Product,430000,"New York, NY ",2021-04-28,3 , 10,200000 , 200000 , 30000
Fortive,Unknown,Product,164000,"Everett, WA ",2021-04-25,6 , 10,149000 , N/A , 15000
Google,L5,Product,325000,"Sunnyvale, CA ",2021-04-24,4 , 10,190000 , 100000 , 35000
Amazon,L6,Consumer,330000,"Sunnyvale, CA ",2021-04-23,0 , 10,170000 , 85000 , 75000
Adobe,principal product manager,Consumer,400000,"Austin, TX ",2021-04-23,7 , 10,181000 , 179000 , 40000
Autodesk,P4,Technical,214000,"San Francisco, CA ",2021-04-21,4 , 10,152000 , 42000 , 20000
Wayfair,L4,Technical,235000,"Boston, MA ",2021-04-19,0 , 10,160000 , 60000 , 15000
Amazon,L6,Technical,240000,"Seattle, WA ",2021-04-18,5 , 10,145000 , 95000 , N/A
Google,L6,Product,420000,"San Francisco, CA ",2021-04-17,0 , 10,200000 , 180000 , 40000
Amazon,L7,Technical,443000,"Seattle, WA ",2021-04-17,3 , 10,160000 , 283000 , N/A
Udacity,Senior Director,Consumer,449000,"Mountain View, CA ",2021-04-13,5 , 10,239000 , 150000 , 60000
Apple,M4,Analytic,100000,"Sunnyvale, CA ",2021-04-13,4 , 10,100000 , N/A , N/A
American Express,B35,Product,162000,"New York, NY ",2021-04-12,2 , 10,135000 , N/A , 27000
Amazon,L7,Technical,309000,"Seattle, WA ",2021-04-12,5 , 10,160000 , 149000 , N/A
Ritual,L4,Consumer,185000,"Los Angeles, CA ",2021-04-12,1 , 10,165000 , 20000 , N/A
,65,Product,267000,"Seattle, WA ",2021-04-12,5 , 10,195000 , 36000 , 36000
Bank of America,B4,Enterprise,162000,"New York, NY ",2021-04-09,10 , 10,140000 , 9000 , 13000
Amazon,L6,Technical,290000,"Seattle, WA ",2021-04-09,3 , 10,150000 , 140000 , N/A
Google,L6,Consumer,500000,"San Francisco, CA ",2021-04-08,3 , 10,220000 , 200000 , 80000
Palo Alto Networks,T9,Product,253000,"Austin, TX ",2021-04-08,0 , 10,185000 , 41000 , 28000
Google,L7,Enterprise,510000,"Mountain View, CA ",2021-04-07,0 , 10,265000 , 179000 , 66000
Twitter,Staff PM,Consumer,650000,"San Francisco, CA ",2021-04-07,1 , 10,260000 , 325000 , 65000
Amazon,L6,Product,220000,"Los Angeles, CA ",2021-04-07,8 , 10,160000 , 60000 , N/A
Amazon,L7,Technical,330000,"Seattle, WA ",2021-04-06,0 , 10,160000 , 93000 , 77000
Amazon,L5,Product,130000,"Seattle, WA ",2021-04-06,10 , 10,86000 , 40000 , N/A
Amazon,l7,Consumer,500000,"Sunnyvale, CA ",2021-04-04,4 , 10,180000 , 320000 , N/A
Facebook,L7 Product Manager,Product,820000,"Menlo Park, CA ",2021-04-03,5 , 10,265000 , 488000 , 67000
Qualtrics,L6,Product,415000,"Seattle, WA ",2021-04-02,1 , 10,190000 , 175000 , 50000
TDK,Director,Product,275000,"San Jose, CA ",2021-04-01,1 , 10,200000 , 50000 , 25000
Facebook,L6 Product Manager,Technical,500000,"Menlo Park, CA ",2021-03-25,1 , 10,220000 , 238000 , 44000
Google,L4,Ads,232000,"Mountain View, CA ",2021-03-25,10 , 10,152000 , 55000 , 30000
LinkedIn,Senior Product Manager,Enterprise,440000,"San Francisco, CA ",2021-03-23,2 , 10,191000 , 220000 , 29000
Upwork,VP,Product,700000,"Mountain View, CA ",2021-03-20,0 , 10,300000 , 330000 , 70000
LinkedIn,Senior Product Manager,Product,438000,"Mountain View, CA ",2021-03-19,2 , 10,185000 , 225000 , 28000
Hulu,L4,Product,240000,"Santa Monica, CA ",2021-03-17,2 , 10,180000 , 30000 , 30000
Amazon,L6,Product,300000,"Seattle, WA ",2021-03-17,3 , 10,155000 , 145000 , N/A
Chewy,C07,Product,300000,"Seattle, WA ",2021-03-17,1 , 10,190000 , 110000 , N/A
Expedia,L,Product,145000,"Seattle, WA ",2021-03-16,8 , 10,125000 , 20000 , N/A
Walmart,7,Product,488000,"New York, NY ",2021-03-15,6 , 10,260000 , 150000 , 78000
Adobe,L4,Consumer,321000,"San Francisco, CA ",2021-03-15,3 , 10,166000 , 130000 , 25000
Google,L4,Privacy,150000,"San Francisco, CA ",2021-03-10,0 , 10,150000 , N/A , N/A
LinkedIn,L4,Enterprise,239000,"San Francisco, CA ",2021-03-10,6 , 10,163000 , 60000 , 16000
Spectrum,L3,Product,171000,"Los Angeles, CA ",2021-03-06,4 , 10,156000 , N/A , 16000
Twitter,L6,Product,372000,"San Francisco, CA ",2021-03-05,2 , 10,214000 , 118000 , 40000
Dropbox,L2,Growth,254000,"Seattle, WA ",2021-03-05,2 , 10,168000 , 58000 , 29000
Netflix,Only one level across Netflix,Internal,550000,"Los Angeles, CA ",2021-03-05,3 , 10,550000 , N/A , N/A
Supermicro,Senior Product Manager,Product,180000,"San Jose, CA ",2021-03-02,10 , 10,130000 , 40000 , 10000
Lyft,L6,Product,600000,"San Francisco, CA ",2021-02-25,2 , 10,200000 , 400000 , N/A
Expedia,M,Product,235000,"Seattle, WA ",2021-02-25,2 , 10,175000 , 30000 , 30000
Amazon,L6,Product,388000,"Seattle, WA ",2021-02-24,5 , 10,150000 , 230000 , 8000
Amazon,L6,Technical,320000,"Seattle, WA ",2021-02-24,0 , 10,155000 , 15000 , 150000
Amazon,L6,Technical,220000,"Seattle, WA ",2021-02-21,3 , 10,150000 , 70000 , N/A
Sonatype,Product Manager,Product,146000,"Ontario, CA ",2021-02-21,1 , 10,139000 , N/A , 7000
Google,L5,Product,317000,"Sunnyvale, CA ",2021-02-20,2 , 10,180000 , 110000 , 27000
Microsoft,65,Technical,288000,"Seattle, WA ",2021-02-18,0 , 10,210000 , 36000 , 42000
Expedia,L,Technical,160000,"Seattle, WA ",2021-02-18,1 , 10,145000 , 5000 , 10000
Amazon,L6,Product,210000,"Seattle, WA ",2021-02-17,6 , 10,130000 , 80000 , N/A
Twilio,L3,Product,230000,"San Francisco, CA ",2021-02-14,0 , 10,150000 , 75000 , 5000
Shutterstock,Senior PM,Consumer,210000,"New York, NY ",2021-02-03,3 , 10,160000 , 25000 , 25000
,Senior Data Product Manager,Analytic,177000,"New York, NY ",2021-01-27,1 , 10,155000 , N/A , 22000
Visa,Director,Product,338000,"San Francisco, CA ",2021-01-27,1 , 10,282000 , N/A , 56000
Adobe,L50,Production,275000,"Austin, TX ",2021-01-27,4 , 10,167000 , 75000 , 33000
Capital One,Manager,Mobile (iOS + Android),159000,"Chicago, IL ",2021-01-27,4 , 10,145000 , N/A , 14000
Dell Technologies,i9,Consumer,150000,"Austin, TX ",2021-01-27,7 , 10,131000 , N/A , 20000
Google,L5,Enterprise,287000,"Seattle, WA ",2021-01-24,0 , 10,169000 , 93000 , 25000
Adobe,L4,Product,347000,"San Jose, CA ",2021-01-24,3 , 10,200000 , 122000 , 25000
SAP Concur,T4,Product,175000,"Bellevue, WA ",2021-01-23,4 , 10,154000 , 5000 , 16000
Microsoft,65,Product,276000,"Seattle, WA ",2021-01-22,0 , 10,200000 , 36000 , 40000
Amazon,L6,Product,210000,"Seattle, WA ",2021-01-20,0 , 10,152000 , 58000 , N/A
,L4,Technical,187000,"Lake Forest, CA ",2021-01-19,0 , 10,170000 , N/A , 17000
,Director,Analytic,290000,"San Francisco, CA ",2021-01-16,2 , 10,175000 , 75000 , 40000
Facebook,L5 Product Manager,Consumer,350000,"Menlo Park, CA ",2021-01-12,0 , 10,198000 , 122000 , 30000
ServiceNow,L6,Product,370000,"Santa Clara, CA ",2021-01-11,1 , 10,225000 , 100000 , 45000
Workday,L4,Enterprise,220000,"Pleasanton, CA ",2021-01-10,2 , 10,175000 , 35000 , 10000
Facebook,L5 Product Manager,Product,312000,"Menlo Park, CA ",2021-01-06,0 , 10,190000 , 94000 , 29000
Microsoft,64,Product,245000,"Redmond, WA ",2021-01-03,2 , 10,180000 , 40000 , 25000
Cognizant,Associate Director,Product,175000,"Boulder, CO ",2020-12-30,10 , 10,150000 , 5000 , 20000
Amazon,L6,Product,211000,"Seattle, WA ",2020-12-29,6 , 10,128000 , 83000 , N/A
Expedia,M,Enterprise,235000,"Seattle, WA ",2020-12-24,2 , 10,175000 , 35000 , 25000
Facebook,L6 Product Manager,Enterprise,345000,"New York, NY ",2020-12-24,2 , 10,205000 , 100000 , 40000
Microsoft,64,Infrastructure,212000,"Redmond, WA ",2020-12-23,5 , 10,165000 , 20000 , 27000
Facebook,IC5,Enterprise,295000,"Menlo Park, CA ",2020-12-23,0 , 10,188000 , 79000 , 28000
Goldman Sachs,Executive Director / Vice-President,Product,340000,"New York, NY ",2020-12-22,3 , 10,220000 , N/A , 120000
Oracle,IC4,Product,145000,"San Jose, CA ",2020-12-21,10 , 10,145000 , N/A , N/A
Amazon,L6,Product,288000,"Seattle, WA ",2020-12-17,4 , 10,148000 , 140000 , N/A
eBay,25,Product,207000,"San Jose, CA ",2020-12-16,5 , 10,165000 , 25000 , 17000
Disney,Director,Consumer,282000,"Burbank, CA ",2020-12-09,2 , 10,218000 , 26000 , 39000
,L2,User Journey,312000,"San Francisco, CA ",2020-12-06,10 , 10,208000 , 10000 , 94000
Ancestry,Senior Director,Consumer,500000,"San Francisco, CA ",2020-11-30,3 , 10,283000 , 142000 , 75000
Walmart,L5,Technical,255000,"San Bruno, CA ",2020-11-30,1 , 10,180000 , 40000 , 35000
Apple,ICT4,Product,315000,"Cupertino, CA ",2020-11-23,4 , 10,180000 , 110000 , 25000
Google,L5,Product,250000,"Mountain View, CA ",2020-11-20,2 , 10,180000 , 50000 , 20000
Google,L6,Product,500000,"Mountain View, CA ",2020-11-16,3 , 10,215000 , 225000 , 60000
,L2,Product,115000,"Los Angeles, CA ",2020-11-11,4 , 10,113000 , N/A , N/A
Facebook,L5 Product Manager,Product,355000,"Menlo Park, CA ",2020-11-08,2 , 10,203000 , 120000 , 32000
Google,L6,Enterprise,435000,"Seattle, WA ",2020-11-06,0 , 10,194000 , 203000 , 39000
ByteDance,3.2,Infrastructure,435000,"Mountain View, CA ",2020-11-03,1 , 10,360000 , 75000 , N/A
Two Sigma,L5,Product,450000,"New York, NY ",2020-11-03,2 , 10,250000 , N/A , 200000
,director,Product,225000,"Boston, MA ",2020-11-02,8 , 10,175000 , N/A , 53000
Twitter,L7,Internal,476000,"San Francisco, CA ",2020-11-01,0 , 10,233000 , 175000 , 68000
Amazon,L6,Product,240000,"San Francisco, CA ",2020-10-28,5 , 10,150000 , 90000 , N/A
Electronic Arts,Senior Technical Product Manager 1,Technical,221000,"Seattle, WA ",2020-10-20,1 , 10,170000 , 25000 , 26000
Adobe,Senior Technical Product Manager,Product,327000,"San Jose, CA ",2020-10-16,1 , 10,182000 , 120000 , 25000
Mastercard,Director,Product,240000,"New York, NY ",2020-10-16,5 , 10,180000 , 10000 , 50000
Amazon,L6,Infrastructure,225000,"Seattle, WA ",2020-10-15,4 , 10,143000 , 80000 , N/A
Facebook,M2,Product,800000,"Menlo Park, CA ",2020-10-13,6 , 10,400000 , 300000 , 100000
Salesforce,Director,Infrastructure,335000,"San Francisco, CA ",2020-10-09,3 , 10,242000 , 45000 , 48000
Coinbase,L7,Technical,535000,"San Francisco, CA ",2020-10-07,0 , 10,260000 , 275000 , N/A
Amazon,L6,Product,203000,"Seattle, WA ",2020-10-05,3 , 10,128000 , 76000 , N/A
Amazon,L7,Product,280000,"Seattle, WA ",2020-10-04,8 , 10,160000 , 120000 , N/A
Cyngn,Director,Technical,200000,"Menlo Park, CA ",2020-10-01,2 , 10,200000 , N/A , N/A
GoFundMe,L6,Product,200000,"Redwood City, CA ",2020-10-01,2 , 10,160000 , N/A , 40000
Amazon,L6,Enterprise,265000,"Palo Alto, CA ",2020-09-30,1 , 10,162000 , 105000 , 3000
PayPal,Member of Technical Staff 1,Consumer,250000,"San Jose, CA ",2020-09-27,5 , 10,180000 , 50000 , 20000
Wayfair,L5,Technical,427000,"Boston, MA ",2020-09-25,1 , 10,170000 , 225000 , 32000
Wayfair,L5,Enterprise,350000,"Boston, MA ",2020-09-22,2 , 10,150000 , 170000 , 30000
Facebook,L6 Product Manager,Technical,400000,"Menlo Park, CA ",2020-09-22,7 , 10,250000 , 100000 , 50000
Tableau Software,Senior Product Manager,Product,265000,"Seattle, WA ",2020-09-21,1 , 10,173000 , 71000 , 21000
vmware,p5,Enterprise,275000,"Palo Alto, CA ",2020-09-19,6 , 10,190000 , 50000 , 32000
Facebook,L5 Product Manager,Product,335000,"Menlo Park, CA ",2020-09-18,0 , 10,196000 , 29000 , 110000
,Senior Product Manager,Product,150000,"Los Angeles, CA ",2020-09-18,3 , 10,147000 , N/A , 3000
Quora,L7,Consumer,400000,"San Francisco, CA ",2020-09-16,3 , 10,230000 , 170000 , N/A
Amazon,L6,Technical,360000,"San Francisco, CA ",2020-09-15,1 , 10,180000 , 100000 , 80000
Adobe,L50,Product,320000,"Austin, TX ",2020-09-12,2 , 10,165000 , 125000 , 30000
Amazon,L6,Product,195000,"Seattle, WA ",2020-09-12,0 , 10,155000 , 40000 , N/A
Salesforce,Senior Product Manager,Product,210000,"New York, NY ",2020-09-11,7 , 10,175000 , 10000 , 20000
Wayfair,L4,Consumer,250000,"Boston, MA ",2020-09-09,1 , 10,153000 , 75000 , 23000
PayPal,27,Product,370000,"San Jose, CA ",2020-09-07,5 , 10,210000 , 120000 , 40000
Intuit,Senior PM,Product,250000,"Mountain View, CA ",2020-09-06,1 , 10,180000 , 35000 , 36000
Microsoft,65,Enterprise,270000,"Redmond, WA ",2020-09-04,3 , 10,200000 , 45000 , 25000
Oracle,IC-5,Enterprise,202000,"San Francisco, CA ",2020-09-03,2 , 10,170000 , 32000 , N/A
eBay,L25,Product,221000,"San Jose, CA ",2020-09-03,1 , 10,174000 , 30000 , 17000
Salesforce,Senior Product Manager,Product,270000,"San Francisco, CA ",2020-09-03,4 , 10,220000 , 15000 , 35000
Oracle,Group Product Manager,Technical,162000,"Boston, MA ",2020-09-01,7 , 10,155000 , 7000 , N/A
Google,L5,Consumer,333000,"San Francisco, CA ",2020-09-01,7 , 10,172000 , 127000 , 34000
Zynga,Director,Mobile (iOS + Android),330000,"San Francisco, CA ",2020-08-25,5 , 10,220000 , 50000 , 60000
Amazon,L6,Product,260000,"Seattle, WA ",2020-08-23,5 , 10,140000 , 120000 , N/A
Etsy,IC3-1,Product,174000,"Chicago, IL ",2020-08-20,7 , 10,136000 , 22000 , 14000
Microsoft,62,Product,168000,"Redmond, WA ",2020-08-19,5 , 10,140000 , 10000 , 18000
Amazon,L6,Consumer,230000,"Seattle, WA ",2020-08-13,5 , 10,140000 , 90000 , N/A
Compass,IC4,Product,215000,"New York, NY ",2020-08-10,2 , 10,185000 , 30000 , N/A
Microsoft,64,Enterprise,249000,"Redmond, WA ",2020-08-05,8 , 10,187000 , 29000 , 33000
DocuSign,P5,ML / AI,220000,"Seattle, WA ",2020-08-03,1 , 10,150000 , 62000 , 8000
Salesforce,Senior Director,Partnerships,320000,"San Francisco, CA ",2020-08-03,5 , 10,240000 , 20000 , 60000
Accruent,L3,Web Development (Front-End),137000,"Austin, TX ",2020-08-01,3 , 10,125000 , N/A , 12000
Amazon,L6,Security,209000,"Seattle, WA ",2020-07-31,2 , 10,145000 , 54000 , 10000
Amazon,L6,other,275000,"Seattle, WA ",2020-07-30,3 , 10,265000 , 10000 , N/A
Airbnb,Product Manager L5,Product,440000,"San Francisco, CA ",2020-07-28,1 , 10,200000 , 200000 , 40000
eBay,25,Product,213000,"San Jose, CA ",2020-07-28,1 , 10,174000 , 21000 , 17000
Wayfair,L4,ML / AI,237000,"Boston, MA ",2020-07-27,1 , 10,153000 , 61000 , 23000
Intuit,Senior PM,ML / AI,230000,"Mountain View, CA ",2020-07-23,3 , 10,170000 , 25000 , 35000
Amazon,L6,Product,280000,"Seattle, WA ",2020-07-20,3 , 10,150000 , 130000 , N/A
DaVita,Engineering Manager,Full Stack,110000,"Denver, CO ",2020-07-19,5 , 10,100000 , N/A , 10000
InMobi,VP,Full Stack,240000,"New York, NY ",2020-07-18,7 , 10,220000 , N/A , 20000
Wayfair,L4,Full Stack,250000,"Boston, MA ",2020-07-17,1 , 10,153000 , 75000 , 23000
Nvidia,IC4,Site Reliability (SRE),203000,"San Jose, CA ",2020-07-15,1 , 10,203000 , N/A , N/A
Twitter,6,API Development (Back-End),375000,"San Francisco, CA ",2020-07-13,1 , 10,225000 , 100000 , 50000
PayPal,T27,Mobile (iOS + Android),470000,"San Jose, CA ",2020-07-13,2 , 10,270000 , 200000 , N/A
Microsoft,66,SaaS,446000,"Redmond, WA ",2020-07-12,0 , 10,205000 , 200000 , 41000
Goldman Sachs,Associate,Full Stack,190000,"New York, NY ",2020-07-12,3 , 10,135000 , N/A , 55000
Amazon,L6,AWS,251000,"Seattle, WA ",2020-07-12,0 , 10,160000 , 11000 , 80000
Amazon,Sr Product Manager,Full Stack,368000,"Seattle, WA ",2020-07-10,4 , 10,146000 , 223000 , N/A
Stripe,L3,Payments,271000,"San Francisco, CA ",2020-07-06,1 , 10,142000 , 108000 , 21000
Amazon,L6,Web Development (Front-End),200000,"Seattle, WA ",2020-07-05,2 , 10,133000 , 42000 , 30000
Apple,IC5,Video,309000,"Cupertino, CA ",2020-07-05,1 , 10,220000 , 56000 , 33000
Albertsons,Senior Product Manager,Full Stack,195000,"Pleasanton, CA ",2020-07-02,2 , 10,175000 , N/A , 20000
Uber,Senior Product Manager,Full Stack,288000,"San Francisco, CA ",2020-06-30,5 , 10,175000 , 85000 , 28000
Amazon,L6,PM,305000,"Seattle, WA ",2020-06-29,4 , 10,150000 , 155000 , N/A
Facebook,IC5,Product,406000,"San Francisco, CA ",2020-06-25,0 , 10,200000 , 176000 , 30000
McDonald's,Director,IoT,255000,"Chicago, IL ",2020-06-25,2 , 10,180000 , 30000 , 45000
Workday,P4,Distributed Systems (Back-End),221000,"Pleasanton, CA ",2020-06-24,2 , 10,170000 , 51000 , N/A
Lyft,T5,Product,480000,"San Francisco, CA ",2020-06-23,1 , 10,200000 , 280000 , N/A
Facebook,IC5,Web Development (Front-End),308000,"Menlo Park, CA ",2020-06-16,3 , 10,180000 , 100000 , 28000
VMware,Senior Product Line Manager,Distributed Systems (Back-End),330000,"Seattle, WA ",2020-06-12,2 , 10,220000 , 70000 , 40000
Twitter,6,Distributed Systems (Back-End),350000,"San Francisco, CA ",2020-06-09,2 , 10,215000 , 100000 , 35000
Amazon,L6,Full Stack,215000,"Irvine, CA ",2020-06-08,2 , 10,145000 , 60000 , 10000
Dropbox,Director,Product,600000,"San Francisco, CA ",2020-05-31,0 , 10,220000 , 300000 , 75000
Microsoft,65,Engineering,355000,"Seattle, WA ",2020-05-28,4 , 10,200000 , 100000 , 55000
Amazon,6,Hardware,250000,"Los Angeles, CA ",2020-05-28,2 , 10,160000 , 60000 , 27000
Facebook,M1,Full Stack,354000,"New York, NY ",2020-05-28,4 , 10,215000 , 96000 , 43000
Google,L6,Product Operations,340000,"Mountain View, CA ",2020-05-16,6 , 10,200000 , 101000 , 39000
Amazon,L6,Product,210000,"San Francisco, CA ",2020-05-13,2 , 10,185000 , 25000 , N/A
NBCUniversal,Director,ML / AI,170000,"New York, NY ",2020-05-11,4 , 10,154000 , N/A , 15000
Dropbox,L4,Mobile (iOS + Android),255000,"San Francisco, CA ",2020-05-07,2 , 10,190000 , 27000 , 38000
Amazon,L7,Principal PMT,380000,"Seattle, WA ",2020-05-05,1 , 10,150000 , 150000 , 80000
Uber,5a,ML / AI,450000,"San Francisco, CA ",2020-05-04,1.5 , 10,215000 , 200000 , 35000
Amazon,Senior Manager PM,Web Development (Front-End),400000,"Seattle, WA ",2020-05-04,5 , 10,160000 , 240000 , N/A
Amazon,L6,Full Stack,188000,"Seattle, WA ",2020-04-29,1 , 10,142000 , 30000 , 18000
WeWork,L6,Product,230000,"New York, NY ",2020-04-29,4 , 10,200000 , N/A , 30000
Facebook,L6 Product Manager,Distributed Systems (Back-End),480000,"San Francisco, CA ",2020-04-26,1 , 10,225000 , 210000 , 45000
Willis Towers Watson,Level 58,Insurance Portal,133000,"New York, NY ",2020-04-25,2 , 10,120000 , N/A , 13000
Cloudflare,PM,Android,500000,"San Francisco, CA ",2020-04-24,1 , 10,250000 , 250000 , N/A
Amazon,L6,Product Management,360000,"Seattle, WA ",2020-04-24,4 , 10,160000 , 200000 , N/A
Amazon,L6,PM,250000,"Los Angeles, CA ",2020-04-24,5 , 10,145000 , 100000 , N/A
Amazon,L7,Full Stack,419000,"San Francisco, CA ",2020-04-22,3 , 10,178000 , 243000 , N/A
Amazon,L7,Product,295000,"Seattle, WA ",2020-04-21,3.5 , 10,154000 , 141000 , N/A
Uber,L5A,Full Stack,240000,"San Francisco, CA ",2020-04-21,1 , 10,165000 , 50000 , 25000
Google,PM2 (L5),Full Stack,333000,"New York, NY ",2020-04-20,6 , 10,200000 , 95000 , 37000
Fortive,Director,Web Development (Front-End),160000,"Seattle, WA ",2020-04-18,2 , 10,145000 , 5000 , 10000
Amazon,L7,Distributed Systems (Back-End),280000,"New York, NY ",2020-04-17,10 , 10,185000 , 95000 , N/A
People.ai,Staff,"B2B, ecosystems",240000,"San Francisco, CA ",2020-04-14,1 , 10,190000 , N/A , 50000
Amazon,L6,Web Development (Front-End),243000,"Seattle, WA ",2020-04-13,3 , 10,128000 , 115000 , N/A
Microsoft,Senior PM,Security,172000,"Redmond, WA ",2020-04-08,2 , 10,150000 , 12000 , 10000
Microsoft,65,ML / AI,290000,"Redmond, WA ",2020-04-06,3 , 10,191000 , 70000 , 29000
Amazon,L6,Full Stack,194000,"Seattle, WA ",2020-04-05,2 , 10,150000 , 44000 , N/A
Amazon,L6,Android,200000,"Seattle, WA ",2020-03-27,1 , 10,145000 , 55000 , N/A
Amazon,L6,PM,227000,"Seattle, WA ",2020-03-26,0 , 10,160000 , 39000 , 28000
Goldman Sachs,Associate,Product,190000,"New York, NY ",2020-03-25,2 , 10,135000 , N/A , 55000
Expedia,M,Distributed Systems (Back-End),224000,"Seattle, WA ",2020-03-13,3 , 10,164000 , 30000 , 30000
eClinicalWorks,Senior product manager,HL7,125000,"Westborough, MA ",2020-03-11,10 , 10,115000 , N/A , 10000
Microsoft,63,ads,236000,"Seattle, WA ",2020-03-10,4 , 10,165000 , 40000 , 31000
Amazon,L6,Devices,260000,"Seattle, WA ",2020-03-07,6 , 10,130000 , 130000 , N/A
Spotify,Senior,Product,196000,"New York, NY ",2020-03-06,1.5 , 10,196000 , N/A , N/A
Adobe,Software Engineer 4,Strategy,170000,"San Francisco, CA ",2020-03-05,0 , 10,144000 , 15000 , 11000
Facebook,L4 Product Manager,Enterprise,190000,"Menlo Park, CA ",2020-03-04,3 , 10,150000 , 25000 , 15000
Amazon,L6,Product Management,160000,"San Francisco, CA ",2020-03-02,2 , 10,160000 , 5000 , N/A
Amazon,L6,ML / AI,211000,"Seattle, WA ",2020-03-01,4 , 10,144000 , 67000 , N/A
Amazon,L6,AWS,200000,"Seattle, WA ",2020-02-26,3 , 10,140000 , 60000 , N/A
Facebook,L6 Product Manager,ML / AI,535000,"Menlo Park, CA ",2020-02-25,1 , 10,235000 , 250000 , 50000
Microsoft,65,Mobile (iOS + Android),412000,"San Francisco, CA ",2020-02-25,4 , 10,210000 , 130000 , 72000
Amazon,L7,Networking,400000,"Seattle, WA ",2020-02-17,1 , 10,160000 , 25000 , 215000
Facebook,L6 Product Manager,Platforms,600000,"Menlo Park, CA ",2020-02-17,1 , 10,205000 , 354000 , 41000
Amazon,6,Networking,180000,"Seattle, WA ",2020-02-16,20 , 10,139000 , 41000 , N/A
Microsoft,64,Web Development (Front-End),210000,"Seattle, WA ",2020-02-15,6 , 10,162000 , 24000 , 24000
Cigna,Band 4,Senior Advisor,200000,"San Francisco, CA ",2020-02-15,0 , 10,155000 , N/A , 45000
IAC,Senior Product Manager,Product Manager,192000,"New York, NY ",2020-02-14,1 , 10,160000 , N/A , 32000
Cisco,Director,PM,430000,"San Jose, CA ",2020-02-14,5 , 10,210000 , 120000 , 100000
Tenable,Principal,Site Reliability (SRE),326000,"Santa Clara, CA ",2020-02-12,1 , 10,220000 , 40000 , 66000
Apple,ICT4,Firmware,250000,"Cupertino, CA ",2020-02-08,0 , 10,180000 , 70000 , N/A
Lyft,K5,Product management,445000,"San Francisco, CA ",2020-02-04,1 , 10,200000 , 245000 , N/A
Google,L7,Product Management,590000,"Mountain View, CA ",2020-02-02,0 , 10,230000 , 300000 , 60000
Oracle,M5,Cloud,800000,"Seattle, WA ",2020-01-20,3 , 10,250000 , 550000 , N/A
Cloudflare,Senior,Marketing,215000,"San Francisco, CA ",2020-01-19,2 , 10,175000 , 40000 , N/A
servicenow,l3,Full Stack,230000,"San Jose, CA ",2020-01-17,3 , 10,135000 , 80000 , 15000
Amazon,L6,,200000,"Seattle, WA ",2020-01-16,2 , 10,135000 , 50000 , 15000
Airbnb,L4,Full Stack,330000,"San Francisco, CA ",2020-01-13,3 , 10,180000 , 120000 , 30000
eBay,26,Full Stack,247000,"San Jose, CA ",2020-01-12,1 , 10,185000 , 34000 , 28000
Amazon,L6,Retail,225000,"Seattle, WA ",2020-01-10,6 , 10,143000 , 82000 , N/A
Wayfair,5,Web Development (Front-End),290000,"Boston, MA ",2020-01-07,1 , 10,160000 , 100000 , 32000
Amazon,L6,Supply chain,208000,"Seattle, WA ",2020-01-06,4 , 10,125000 , 78000 , 5000
Amazon,L7,ML / AI,320000,"Seattle, WA ",2020-01-01,5 , 10,150000 , 170000 , N/A
Google,L6,Search,475000,"Mountain View, CA ",2019-12-12,4 , 10,225000 , 200000 , 50000
