Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
VMware,Staff Engineer 1,Web Development (Front-End),270000,"Palo Alto, CA ",2021-08-22,4 , 11,200000 , 30000 , 40000
Microsoft,66,Production,381000,"Redmond, WA ",2021-08-22,11 , 11,216000 , 75000 , 90000
Amazon,L5,Testing (SDET),247000,"Sunnyvale, CA ",2021-08-21,7 , 11,164000 , 83000 , N/A
Microsoft,62,Full Stack,180000,"Seattle, WA ",2021-08-19,2 , 11,150000 , 16000 , 14000
Hippo,L3,Distributed Systems (Back-End),410000,"San Francisco, CA ",2021-08-18,1 , 11,212000 , 168000 , 30000
Facebook,E5,Distributed Systems (Back-End),397000,"Seattle, WA ",2021-08-16,0 , 11,203000 , 164000 , 30000
iManage,L3,Site Reliability (SRE),160000,"Chicago, IL ",2021-08-16,2 , 11,145000 , N/A , 15000
Intuit,Senior Software Engineer,API Development (Back-End),251000,"New York, NY ",2021-08-14,0 , 11,175000 , 50000 , 26000
Amazon,L6,Distributed Systems (Back-End),289000,"Seattle, WA ",2021-08-13,7 , 11,160000 , 129000 , N/A
Mastercard,Level 6,Security,167000,"New York, NY ",2021-08-13,4 , 11,135000 , N/A , 32000
Oracle,L4,Full Stack,142000,"Redwood City, CA ",2021-08-13,4 , 11,125000 , 15000 , 2000
Microsoft,63,Distributed Systems (Back-End),220000,"Seattle, WA ",2021-08-13,9 , 11,155000 , 35000 , 30000
Apple,ICT4,Data,315000,"Cupertino, CA ",2021-08-12,0 , 11,200000 , 100000 , 15000
Bloomberg,Senior Software Engineer,Full Stack,344000,"New York, NY ",2021-08-10,11 , 11,266000 , N/A , 78000
Amazon,L5 SDM,Production,260000,"New York, NY ",2021-08-09,1 , 11,180000 , 80000 , N/A
Amazon,SDE III,Distributed Systems (Back-End),415000,"Seattle, WA ",2021-08-05,4 , 11,160000 , 255000 , N/A
Zoom,ZP4,Distributed Systems (Back-End),324000,"San Jose, CA ",2021-07-30,1 , 11,230000 , 75000 , 19000
Amazon,L5,API Development (Back-End),295000,"Austin, TX ",2021-07-29,0 , 11,155000 , 78000 , 62000
Amazon,L6,API Development (Back-End),400000,"Sunnyvale, CA ",2021-07-27,4 , 11,185000 , 215000 , N/A
Microsoft,62,ML / AI,202000,"Redmond, WA ",2021-07-24,0 , 11,149000 , 23000 , 30000
Oracle,IC-4,Testing (SDET),136000,"Nashua, NH ",2021-07-22,4 , 11,124000 , 12000 , N/A
Amazon,L6,Data,240000,"Seattle, WA ",2021-07-22,5 , 11,137000 , 103000 , N/A
Microsoft,64,Distributed Systems (Back-End),285000,"Redmond, WA ",2021-07-22,0 , 11,175000 , 60000 , 50000
Coursera,L5,Web Development (Front-End),225000,"Mountain View, CA ",2021-07-20,2 , 11,175000 , 40000 , 10000
VMware,Staff Engineer 2,Distributed Systems (Back-End),508000,"San Francisco, CA ",2021-07-19,11 , 11,255000 , 202000 , 51000
Informatica,L5,Testing (SDET),160000,"Redwood City, CA ",2021-07-18,0 , 11,145000 , N/A , 15000
Sleep Number,VP,Full Stack,193000,"New York, NY ",2021-07-18,7 , 11,156000 , N/A , 37000
Riot Games,L2,Security,241000,"Santa Monica, CA ",2021-07-16,0 , 11,185000 , N/A , 56000
Expedia,M,Full Stack,206000,"Austin, TX ",2021-07-15,5 , 11,166000 , 40000 , N/A
VMware,P5,Distributed Systems (Back-End),301000,"New York, NY ",2021-07-13,4 , 11,209000 , 57000 , 35000
eBay,T26,Mobile (iOS + Android),284000,"Bellevue, WA ",2021-07-12,0 , 11,210000 , 39000 , 35000
Roku,L5,API Development (Back-End),250000,"Los Gatos, CA ",2021-07-09,1 , 11,250000 , N/A , N/A
Yahoo,IC5,API Development (Back-End),318000,"Sunnyvale, CA ",2021-07-08,7 , 11,220000 , 65000 , 33000
Facebook,E5,Web Development (Front-End),351000,"Austin, TX ",2021-07-06,0 , 11,190000 , 133000 , 29000
Cisco,Technical Leader 1,Networking,240000,"San Jose, CA ",2021-07-03,11 , 11,160000 , 50000 , 30000
Apple,ICT4,Testing (SDET),255000,"Austin, TX ",2021-07-02,0 , 11,170000 , 68000 , 17000
Alto,L5,DevOps,241000,"Denver, CO ",2021-07-02,1 , 11,186000 , 55000 , N/A
Cisco,Technical Leader 1,Full Stack,285000,"San Francisco, CA ",2021-07-02,5 , 11,200000 , 50000 , 35000
Amazon,L5,Data,162000,"Seattle, WA ",2021-06-30,0 , 11,124000 , 23000 , 15000
Nutanix,Staff Engineer,API Development (Back-End),435000,"San Jose, CA ",2021-06-30,6 , 11,260000 , 160000 , 10000
Netflix,Senior Software Engineer,API Development (Back-End),525000,"Los Gatos, CA ",2021-06-29,3 , 11,500000 , 25000 , N/A
ServiceNow,Staff Engineer,Distributed Systems (Back-End),340000,"San Francisco, CA ",2021-06-29,2 , 11,200000 , 100000 , 40000
ByteDance,2-2,Networking,446000,"Mountain View, CA ",2021-06-28,0 , 11,235000 , 152000 , 59000
Robinhood,L4,Distributed Systems (Back-End),520000,"Menlo Park, CA ",2021-06-27,0 , 11,250000 , 240000 , 35000
Roku,L4,Data,265000,"Boston, MA ",2021-06-26,0 , 11,225000 , 40000 , N/A
Salesforce,Lead MTS,Full Stack,259000,"San Francisco, CA ",2021-06-26,4 , 11,211000 , 16000 , 32000
Capella Space,L5,Full Stack,240000,"San Francisco, CA ",2021-06-24,0 , 11,190000 , 50000 , N/A
NASA JPL,Software Engineer 3,Full Stack,134000,"Pasadena, CA ",2021-06-22,5 , 11,134000 , N/A , N/A
Netflix,Senior Software Engineer,Data,450000,"Los Gatos, CA ",2021-06-19,6 , 11,450000 , N/A , N/A
Netflix,Senior Software Engineer,Web Development (Front-End),435000,"Los Angeles, CA ",2021-06-18,0 , 11,420000 , 15000 , N/A
Unity Technologies,L8,ML / AI,450000,"Seattle, WA ",2021-06-18,4 , 11,220000 , 220000 , 10000
Apple,ICT3,Full Stack,200000,"Cupertino, CA ",2021-06-17,0 , 11,160000 , 40000 , N/A
VMware,P5,Testing (SDET),260000,"Palo Alto, CA ",2021-06-17,11 , 11,190000 , 35000 , 35000
Amazon,L5,Testing (SDET),241000,"Sunnyvale, CA ",2021-06-14,7 , 11,174000 , 67000 , N/A
Yahoo,IC5,Distributed Systems (Back-End),310000,"Sunnyvale, CA ",2021-06-12,5 , 11,200000 , 80000 , 25000
PepsiCo,L5,Data,320000,"Palo Alto, CA ",2021-06-08,1 , 11,220000 , N/A , 100000
Amazon,L5,Data,240000,"Seattle, WA ",2021-06-07,1 , 11,150000 , 75000 , 15000
EPAM Systems,L4,iOS,147000,"San Francisco, CA ",2021-06-02,4 , 11,135000 , N/A , 12000
Amazon,L5,Distributed Systems (Back-End),173000,"Seattle, WA ",2021-06-02,11 , 11,138000 , 35000 , N/A
Wayfair,L4,Full Stack,413000,"Boston, MA ",2021-05-29,0 , 11,185000 , 200000 , 28000
Facebook,E5,Distributed Systems (Back-End),392000,"Seattle, WA ",2021-05-28,0 , 11,201000 , 161000 , 30000
Altruist,E4,Distributed Systems (Back-End),150000,"Los Angeles, CA ",2021-05-27,1 , 11,150000 , N/A , N/A
Walmart Global Tech,L4,Distributed Systems (Back-End),243000,"San Bruno, CA ",2021-05-27,1 , 11,165000 , 45000 , 33000
Microsoft,63,Full Stack,222000,"Redmond, WA ",2021-05-26,11 , 11,159000 , 39000 , 24000
Netflix,Senior Software Engineer,Distributed Systems (Back-End),451000,"Los Gatos, CA ",2021-05-26,3 , 11,451000 , N/A , N/A
Expedia,M,Full Stack,239000,"Austin, TX ",2021-05-25,4 , 11,174000 , 45000 , 20000
Microsoft,63,Web Development (Front-End),210000,"Redmond, WA ",2021-05-25,11 , 11,170000 , 20000 , 19000
Indigo,L5,API Development (Back-End),223000,"Boston, MA ",2021-05-24,2 , 11,176000 , 25000 , 22000
Slack,G05,iOS,307000,"San Francisco, CA ",2021-05-24,1 , 11,180000 , 100000 , 27000
Cisco,Technical Leader 1,Networking,270000,"San Jose, CA ",2021-05-20,11 , 11,160000 , 80000 , 30000
Amazon,L5,Customer Experience,220000,"Seattle, WA ",2021-05-19,7 , 11,145000 , 75000 , N/A
Amazon,L6,ML / AI,308000,"Seattle, WA ",2021-05-18,11 , 11,160000 , 148000 , N/A
Walmart Global Tech,L5,Full Stack,337000,"Sunnyvale, CA ",2021-05-14,7 , 11,181000 , 100000 , 56000
Facebook,E5,ML / AI,424000,"Seattle, WA ",2021-05-14,2 , 11,210000 , 172000 , 42000
Aurora,L6,Autonomy,689000,"San Francisco, CA ",2021-05-12,2 , 11,252000 , 374000 , 63000
Facebook,E5,Distributed Systems (Back-End),443000,"Menlo Park, CA ",2021-05-11,0 , 11,210000 , 200000 , 33000
Amazon,L6,other,284000,"Seattle, WA ",2021-05-11,4 , 11,160000 , 124000 , N/A
Facebook,E5,iOS,555000,"Menlo Park, CA ",2021-05-11,4 , 11,201000 , 312000 , 42000
eBay,Member Of Technical Staff 2,Site Reliability (SRE),305000,"San Jose, CA ",2021-05-09,4 , 11,205000 , 70000 , 25000
Google,L4,iOS,470000,"Sunnyvale, CA ",2021-05-06,1 , 11,175000 , 269000 , 26000
VMware,Staff Engineer 1,Distributed Systems (Back-End),340000,"Palo Alto, CA ",2021-05-06,11 , 11,225000 , 70000 , 45000
RBC,Vice President,API Development (Back-End),200000,"New York, NY ",2021-05-06,5 , 11,150000 , N/A , 50000
Oracle,IC-3,Site Reliability (SRE),215000,"Austin, TX ",2021-05-04,0 , 11,140000 , 75000 , N/A
Oracle,IC5,Web Development (Front-End),210000,"Redwood City, CA ",2021-05-04,11 , 11,146000 , 64000 , N/A
Palo Alto Networks,Principal,Security,380000,"Santa Clara, CA ",2021-05-03,6 , 11,194000 , 148000 , 38000
Amazon,L6,API Development (Back-End),330000,"Seattle, WA ",2021-05-03,8 , 11,155000 , 175000 , N/A
Apple,ICT4,Firmware,330000,"Cupertino, CA ",2021-05-01,5 , 11,188000 , 115000 , 30000
Facebook,E6,ML / AI,770000,"Seattle, WA ",2021-05-01,2 , 11,225000 , 500000 , 45000
Workday,P5,Web Development (Front-End),500000,"San Mateo, CA ",2021-04-30,5 , 11,230000 , 270000 , N/A
Expedia,Senior SDE,Distributed Systems (Back-End),224000,"Austin, TX ",2021-04-30,5 , 11,177000 , 30000 , 17000
Amazon,L5,ML / AI,210000,"Seattle, WA ",2021-04-30,6 , 11,157000 , 53000 , N/A
Twitch,L5,Distributed Systems (Back-End),300000,"San Francisco, CA ",2021-04-27,0 , 11,175000 , 73000 , 53000
Amazon,L5,API Development (Back-End),215000,"Seattle, WA ",2021-04-26,6 , 11,132000 , 83000 , N/A
Amazon,L5,DevOps,250000,"Seattle, WA ",2021-04-26,2 , 11,160000 , 90000 , N/A
Twitter,Staff SWE,Production,460000,"Seattle, WA ",2021-04-24,0 , 11,240000 , 160000 , 60000
Samsung,Staff Software Engineer,Web Development (Front-End),191000,"Irvine, CA ",2021-04-19,0 , 11,160000 , N/A , 31000
Uber,Senior Software Engineer II,Android,640000,"San Francisco, CA ",2021-04-12,3 , 11,216000 , 370000 , 55000
Cisco,Grade 11,Full Stack,304000,"San Jose, CA ",2021-04-11,5 , 11,195000 , 80000 , 29000
Lyft,L5,Distributed Systems (Back-End),450000,"Palo Alto, CA ",2021-04-09,1 , 11,210000 , 240000 , N/A
Amazon,SDE III,Distributed Systems (Back-End),430000,"Seattle, WA ",2021-04-08,4 , 11,160000 , 270000 , N/A
Oracle,L3,Distributed Systems (Back-End),240000,"San Francisco, CA ",2021-04-08,3 , 11,165000 , 75000 , N/A
Intuit,Staff Software Engineer,Distributed Systems (Back-End),266000,"Mountain View, CA ",2021-04-03,2 , 11,180000 , 50000 , 36000
Microsoft,66,Distributed Systems (Back-End),690000,"Redmond, WA ",2021-04-02,3 , 11,225000 , 400000 , 65000
Palo Alto Networks,Sr Staff Software Engineer,Testing (SDET),245000,"Santa Clara, CA ",2021-04-01,0 , 11,180000 , 45000 , 22000
eBay,MTS 1,Distributed Systems (Back-End),210000,"Austin, TX ",2021-03-29,0 , 11,160000 , 35000 , 15000
Square,L6,Full Stack,805000,"San Francisco, CA ",2021-03-29,6 , 11,225000 , 580000 , N/A
Etsy,Staff Software Engineer I,ML / AI,397000,"San Francisco, CA ",2021-03-27,0 , 11,190000 , 188000 , 19000
Indeed,L3,Full Stack,303000,"Austin, TX ",2021-03-24,3 , 11,173000 , 113000 , 17000
Apple,L4,Testing (SDET),300000,"Cupertino, CA ",2021-03-23,9 , 11,175000 , 100000 , 25000
Segment,IC4,NA,330000,"San Francisco, CA ",2021-03-23,1 , 11,170000 , 160000 , N/A
Stack Overflow,L5,Full Stack,165000,"New York, NY ",2021-03-20,5 , 11,165000 , N/A , N/A
Facebook,E5,Full Stack,395000,"Bellevue, WA ",2021-03-19,1 , 11,205000 , 155000 , 33000
Facebook,E5,Distributed Systems (Back-End),383000,"Menlo Park, CA ",2021-03-19,0 , 11,198000 , 155000 , 30000
Reddit,L5,Full Stack,250000,"New York, NY ",2021-03-16,1 , 11,210000 , 40000 , N/A
SmartThings,Staff Software Engineer,iOS,190000,"Mountain View, CA ",2021-03-15,4 , 11,175000 , N/A , 15000
Momentive.ai,Senior Software engineer,Web Development (Front-End),250000,"San Mateo, CA ",2021-03-15,4 , 11,170000 , 50000 , 34000
Fast,L5,Full Stack,188000,"San Francisco, CA ",2021-03-15,0 , 11,188000 , N/A , N/A
Facebook,E6,Full Stack,400000,"Menlo Park, CA ",2021-03-10,5 , 11,220000 , 120000 , 60000
HERE Technologies,Lead Software Engineer,API Development (Back-End),215000,"Seattle, WA ",2021-03-10,6 , 11,170000 , 30000 , 15000
WP Engine,SE3,Platform Engineering,150000,"Austin, TX ",2021-03-10,3 , 11,150000 , N/A , N/A
Dropbox,IC4,Full Stack,526000,"San Francisco, CA ",2021-03-09,4 , 11,247000 , 230000 , 49000
Carvana,Senior Engineer I,Full Stack,215000,"Berkeley, CA ",2021-03-09,0 , 11,195000 , 20000 , N/A
Dropbox,IC4,Site Reliability (SRE),389000,"San Francisco, CA ",2021-03-06,4 , 11,212000 , 135000 , 42000
Facebook,E6,Mobile (iOS + Android),400000,"San Francisco, CA ",2021-03-03,6 , 11,225000 , 125000 , 50000
Intel,Grade 9,ML / AI,285000,"Santa Clara, CA ",2021-03-03,4 , 11,185000 , 60000 , 40000
Morgan Stanley,Associate,Distributed Systems (Back-End),170000,"New York, NY ",2021-03-01,4 , 11,146000 , N/A , 24000
Goldman Sachs,Vice President,API Development (Back-End),180000,"Jersey City, NJ ",2021-02-28,6 , 11,150000 , N/A , 30000
Microsoft,65,DevOps,335000,"Redmond, WA ",2021-02-27,11 , 11,198000 , 90000 , 45000
Lyft,T5,Distributed Systems (Back-End),530000,"New York, NY ",2021-02-26,1 , 11,210000 , 320000 , N/A
eBay,MTS 2,Web Development (Front-End),310000,"San Jose, CA ",2021-02-23,6 , 11,195000 , 80000 , 30000
VMWare,Senior MTS,API Development (Back-End),279000,"Palo Alto, CA ",2021-02-23,3 , 11,185000 , 63000 , 31000
Dell Technologies,L9,Full Stack,173000,"Hopkinton, MA ",2021-02-23,11 , 11,150000 , N/A , 23000
Amgen,L5,Full Stack,130000,"Thousand Oaks, CA ",2021-02-23,3 , 11,110000 , 5000 , 15000
Barclays,Assistant Vice-President,Full Stack,175000,"Whippany, NJ ",2021-02-20,2 , 11,165000 , N/A , 10000
Amazon,L6,Distributed Systems (Back-End),487000,"Seattle, WA ",2021-02-18,6 , 11,160000 , 327000 , N/A
Amazon,L6,Testing (SDET),315000,"Austin, TX ",2021-02-16,5 , 11,160000 , 155000 , N/A
Lookout,L5,Distributed Systems (Back-End),228000,"Boston, MA ",2021-02-13,6 , 11,198000 , 30000 , N/A
Oracle,IC-4,Distributed Systems (Back-End),375000,"Seattle, WA ",2021-02-11,2 , 11,180000 , 195000 , N/A
Facebook,E5,iOS,423000,"Seattle, WA ",2021-02-10,6 , 11,200000 , 193000 , 30000
Microsoft,63,DevOps,250000,"Redmond, WA ",2021-02-06,9 , 11,200000 , 30000 , 20000
Twilio,Staff Software Engineer,Full Stack,680000,"San Francisco, CA ",2021-02-05,5 , 11,180000 , 500000 , N/A
Oracle,IC-4,Distributed Systems (Back-End),280000,"San Jose, CA ",2021-02-02,0 , 11,170000 , 75000 , 35000
Amazon,L6,Distributed Systems (Back-End),460000,"Seattle, WA ",2021-01-31,10 , 11,160000 , 300000 , N/A
Facebook,E5,API Development (Back-End),343000,"New York, NY ",2021-01-29,0 , 11,190000 , 125000 , 28000
Nvidia,IC4,System Software,282000,"Boulder, CO ",2021-01-23,2 , 11,192000 , 90000 , N/A
AppDynamics,L5,Distributed Systems (Back-End),220000,"San Francisco, CA ",2021-01-20,1 , 11,180000 , 30000 , 10000
Roku,Sr software engineer,Networking,500000,"Los Gatos, CA ",2021-01-16,1 , 11,400000 , 100000 , N/A
VMware,Staff engineer,DevOps,223000,"Palo Alto, CA ",2021-01-14,9 , 11,193000 , 10000 , 20000
Oracle,L3,Distributed Systems (Back-End),310000,"Seattle, WA ",2021-01-12,0 , 11,180000 , 130000 , N/A
Robinhood,L4,Production,530000,"Menlo Park, CA ",2021-01-05,1 , 11,250000 , 280000 , N/A
Google,L4,Testing (SDET),239000,"Los Angeles, CA ",2021-01-05,2 , 11,143000 , 75000 , 21000
Amazon,L5,Data,218000,"Seattle, WA ",2020-12-31,0 , 11,150000 , 68000 , N/A
Cisco,Grade 11,Distributed Systems (Back-End),190000,"San Jose, CA ",2020-12-18,6 , 11,160000 , 5000 , 25000
Dimensional Fund Advisors,Senior Software Engineer,Full Stack,155000,"Austin, TX ",2020-12-13,4 , 11,134000 , N/A , 20000
Tekion,Staff,Web Development (Front-End),195000,"San Francisco, CA ",2020-12-08,2 , 11,175000 , 20000 , N/A
Cruise,Senior Software Engineer I,Data,340000,"San Francisco, CA ",2020-12-04,1 , 11,200000 , 80000 , 60000
Amazon,L6,API Development (Back-End),340000,"San Francisco, CA ",2020-12-01,10 , 11,171000 , 170000 , N/A
Twitter,Senior SWE,Android,321000,"Los Angeles, CA ",2020-11-20,0 , 11,180000 , 105000 , 36000
Front,L3,Full Stack,175000,"San Francisco, CA ",2020-11-20,0 , 11,175000 , N/A , N/A
Grab,L5,Distributed Systems (Back-End),256000,"Seattle, WA ",2020-11-19,3 , 11,180000 , 40000 , 36000
Amazon,L6,Distributed Systems (Back-End),380000,"Seattle, WA ",2020-11-19,8 , 11,150000 , 230000 , N/A
Google,L7,Distributed Systems (Back-End),596000,"Seattle, WA ",2020-11-18,10 , 11,249000 , 275000 , 72000
Microsoft,64,Web Development (Front-End),240000,"Redmond, WA ",2020-11-15,2 , 11,180000 , 30000 , 30000
Goldman Sachs,Vice President,Distributed Systems (Back-End),215000,"New York, NY ",2020-11-15,7 , 11,145000 , N/A , 70000
VMware,Staff Engineer 2,Networking,357000,"Palo Alto, CA ",2020-11-09,9 , 11,214000 , 100000 , 43000
Salesforce,Principal MTS,Distributed Systems (Back-End),289000,"San Francisco, CA ",2020-11-09,11 , 11,240000 , N/A , 49000
Hulu,IC4,Distributed Systems (Back-End),245000,"Santa Monica, CA ",2020-11-03,1 , 11,175000 , 20000 , 50000
8x8,Principal,Distributed Systems (Back-End),240000,"San Jose, CA ",2020-11-03,2 , 11,179000 , 34000 , 27000
Visa,Director,Data,185000,"Denver, CO ",2020-11-03,3 , 11,142000 , 22000 , 21000
Intel,8,Full Stack,250000,"Boulder, CO ",2020-11-02,11 , 11,190000 , 32000 , 30000
Google,L6,ML / AI,500000,"Mountain View, CA ",2020-11-02,10 , 11,240000 , 210000 , 50000
Tesla,Senior Engineer,Site Reliability (SRE),230000,"San Francisco, CA ",2020-11-02,1 , 11,180000 , 50000 , N/A
NetApp,MTS IV,Testing (SDET),160000,"Sunnyvale, CA ",2020-10-27,3 , 11,142000 , 8000 , 10000
Amazon,L6,Distributed Systems (Back-End),384000,"Seattle, WA ",2020-10-26,9 , 11,160000 , 224000 , N/A
Red Hat,L4,Data,158000,"Westford, MA ",2020-10-26,9 , 11,134000 , 4000 , 20000
NetApp,L4,Data,184000,"Sunnyvale, CA ",2020-10-26,6 , 11,172000 , N/A , 12000
Google,L5,iOS,500000,"Mountain View, CA ",2020-10-26,2 , 11,200000 , 260000 , 40000
Broadcom,ICB5,Networking,478000,"San Jose, CA ",2020-10-24,4 , 11,213000 , 188000 , 77000
Synopsys,68,Web Development (Front-End),173000,"San Francisco, CA ",2020-10-20,7 , 11,151000 , N/A , 21000
Vistaprint,PR3,Web Development (Front-End),163000,"Waltham, MA ",2020-10-20,5 , 11,163000 , N/A , N/A
Facebook,E5,Distributed Systems (Back-End),405000,"Menlo Park, CA ",2020-10-19,0 , 11,205000 , 175000 , 25000
Blizzard Entertainment,Senior,Full Stack,132000,"Irvine, CA ",2020-10-14,3 , 11,132000 , N/A , N/A
Capital One,Principal Associate,Full Stack,147000,"Cambridge, MA ",2020-10-09,1 , 11,142000 , N/A , 5000
Netflix,Senior Software Engineer,Web Development (Front-End),368000,"Los Angeles, CA ",2020-10-08,0 , 11,350000 , 18000 , N/A
Microsoft,64,Production,209000,"Redmond, WA ",2020-10-06,11 , 11,162000 , 24000 , 23000
Square,Level 6,Full Stack,395000,"San Francisco, CA ",2020-10-05,0 , 11,200000 , 195000 , N/A
Microsoft,64,Distributed Systems (Back-End),230000,"Redmond, WA ",2020-09-28,6 , 11,171000 , 30000 , 29000
Amazon,L6,Full Stack,284000,"Seattle, WA ",2020-09-19,3 , 11,160000 , 124000 , N/A
Microsoft,63,API Development (Back-End),210000,"Redmond, WA ",2020-09-19,1 , 11,159000 , 25000 , 26000
Google,L6,Research,451000,"Mountain View, CA ",2020-09-15,8 , 11,221000 , 180000 , 50000
Oracle,IC4,Full Stack,312000,"Seattle, WA ",2020-09-09,3 , 11,175000 , 137000 , N/A
Blizzard Entertainment,Senior Software Engineer II,API Development (Back-End),216000,"Irvine, CA ",2020-09-08,11 , 11,176000 , N/A , 40000
Microsoft,62,ML / AI,162000,"Redmond, WA ",2020-09-07,4 , 11,137000 , 11000 , 14000
Unity Technologies,P2,Salesforce Development,160000,"San Francisco, CA ",2020-09-03,0 , 11,160000 , 1000 , N/A
Facebook,E6,iOS,619000,"New York, NY ",2020-09-02,4 , 11,228000 , 346000 , 46000
AppDynamics,12,Distributed Systems (Back-End),375000,"San Jose, CA ",2020-09-01,2 , 11,205000 , 109000 , 62000
Nutanix,IC5,Distributed Systems (Back-End),320000,"San Jose, CA ",2020-08-30,4 , 11,225000 , 80000 , 10000
Cisco,11,Networking,230000,"San Jose, CA ",2020-08-29,10 , 11,150000 , 50000 , 30000
Indeed,L1,Full Stack,160000,"Seattle, WA ",2020-08-28,2 , 11,145000 , N/A , 15000
Google,L5,Testing (SDET),400000,"Seattle, WA ",2020-08-26,8 , 11,185000 , 170000 , 45000
Facebook,E6,iOS,650000,"Menlo Park, CA ",2020-08-26,3 , 11,225000 , 375000 , 50000
Flatiron Health,L4,Full Stack,240000,"New York, NY ",2020-08-20,1 , 11,175000 , 40000 , 25000
Microsoft,64,Distributed Systems (Back-End),211000,"Bellevue, WA ",2020-08-20,11 , 11,164000 , 23000 , 21000
Microsoft,63,Full Stack,264000,"Redmond, WA ",2020-08-19,3 , 11,174000 , 50000 , 40000
Oracle,IC-3,DevOps,150000,"Redwood City, CA ",2020-08-18,0 , 11,150000 , N/A , N/A
Amazon,L5,Full Stack,244000,"Seattle, WA ",2020-08-14,8 , 11,158000 , 86000 , N/A
Google,L4,Full Stack,356000,"New York, NY ",2020-08-14,2 , 11,164000 , 168000 , 25000
NortonLifeLock,Senior Software Engineer,API Development (Back-End),210000,"Mountain View, CA ",2020-08-06,1 , 11,165000 , 30000 , 17000
Google,L6,Web Development (Front-End),440000,"Los Angeles, CA ",2020-08-06,0 , 11,210000 , 188000 , 42000
Capgemini,D1,Distributed Systems (Back-End),180000,"San Francisco, CA ",2020-08-02,2 , 11,180000 , N/A , N/A
Amazon,L5,Distributed Systems (Back-End),300000,"San Francisco, CA ",2020-08-01,0 , 11,175000 , 75000 , 50000
Intuit,Staff Software Engineer,ML / AI,270000,"Mountain View, CA ",2020-08-01,5 , 11,182000 , 52000 , 36000
Blizzard Entertainment,Senior Technical Director II,"Tools, Pipeline, Workflow",173000,"Irvine, CA ",2020-07-31,4 , 11,145000 , N/A , 28000
Intuit,Staff Software Engineer,Full Stack,315000,"Mountain View, CA ",2020-07-31,1 , 11,190000 , 75000 , 50000
Tableau Software,Senior SWE,API Development (Back-End),365000,"Kirkland, WA ",2020-07-29,0 , 11,231000 , 100000 , 34000
Oracle,IC-3,DevOps,150000,"Redwood City, CA ",2020-07-28,1 , 11,150000 , N/A , N/A
Apple,ICT4,Site Reliability (SRE),425000,"San Francisco, CA ",2020-07-26,0 , 11,215000 , 175000 , 35000
,Principal Software Engineer,Distributed Systems (Back-End),375000,"San Jose, CA ",2020-07-25,2 , 11,205000 , 109000 , 62000
Amazon,L7,Distributed Systems (Back-End),500000,"San Francisco, CA ",2020-07-25,10 , 11,185000 , 315000 , N/A
VMware,Senior MTS,Distributed Systems (Back-End),254000,"Palo Alto, CA ",2020-07-23,0 , 11,190000 , 30000 , 34000
Mozilla,P3,Distributed Systems (Back-End),218000,"Gilroy, CA ",2020-07-21,2 , 11,188000 , N/A , 30000
Microsoft,64,Full Stack,222000,"Redmond, WA ",2020-07-21,11 , 11,166000 , 32000 , 24000
Microsoft,64,Full Stack,222000,"Redmond, WA ",2020-07-21,11 , 11,166000 , 24000 , 32000
JPMorgan Chase,Vice President,Full Stack,175000,"New York, NY ",2020-07-18,6 , 11,150000 , N/A , 25000
ICE,Senior,API Development (Back-End),180000,"Foster City, CA ",2020-07-15,1 , 11,145000 , N/A , 35000
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),204000,"New York, NY ",2020-07-14,3 , 11,173000 , N/A , 31000
Lyft,T5,Web Development (Front-End),410000,"San Francisco, CA ",2020-07-08,0 , 11,210000 , 200000 , N/A
Credit Karma,senior,API Development (Back-End),265000,"San Francisco, CA ",2020-07-07,2 , 11,215000 , 50000 , N/A
Facebook,E5,Full Stack,334000,"Menlo Park, CA ",2020-07-06,3 , 11,191000 , 114000 , 29000
Uber,5b,Distributed Systems (Back-End),400000,"San Francisco, CA ",2020-07-04,2 , 11,210000 , 150000 , 40000
Cohesity,Staff Engineer,Distributed Systems (Back-End),356000,"San Jose, CA ",2020-07-03,2 , 11,206000 , 150000 , N/A
MathWorks,L3,Distributed Systems (Back-End),160000,"Natick, MA ",2020-07-03,8 , 11,144000 , N/A , 16000
Roku,Senior,API Development (Back-End),385000,"San Jose, CA ",2020-07-02,0 , 11,308000 , 77000 , N/A
Facebook,E5,Android,411000,"Menlo Park, CA ",2020-06-30,0 , 11,205000 , 175000 , 31000
Uber,5a,Automation,300000,"Seattle, WA ",2020-06-29,3 , 11,175000 , 100000 , 30000
Roku,Senior,Web Development (Front-End),400000,"Los Gatos, CA ",2020-06-23,3 , 11,225000 , 175000 , N/A
Google,L6,ML / AI,750000,"San Francisco, CA ",2020-06-18,0 , 11,250000 , 450000 , 50000
Apple,ICT4,Full Stack,268000,"Cupertino, CA ",2020-06-18,9 , 11,168000 , 85000 , 15000
Spotify,Senior Engineer,Distributed Systems (Back-End),233000,"New York, NY ",2020-06-13,0 , 11,188000 , 45000 , N/A
Microsoft,64,Distributed Systems (Back-End),215000,"Redmond, WA ",2020-06-12,11 , 11,165000 , 22000 , 28000
Amazon,Senior SDE,ML / AI,300000,"Los Angeles, CA ",2020-06-08,1 , 11,160000 , 140000 , N/A
Twitter,Staff SWE,Distributed Systems (Back-End),501000,"Seattle, WA ",2020-06-06,3 , 11,201000 , 250000 , 50000
