Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Apple,ICT 4,DevOps,270000,"Cupertino, CA ",2020-06-19,4 , 15,175000 , 70000 , 20000
Microsoft,65,iOS,350000,"Redmond, WA ",2020-06-15,2 , 15,200000 , 100000 , 50000
Intuit,Group PM,Full Stack,325000,"Mountain View, CA ",2020-06-09,2 , 15,210000 , 62000 , 52000
Salesforce,Senior Director,Mobile (iOS + Android),441000,"San Francisco, CA ",2020-06-08,4 , 15,305000 , 60000 , 76000
Apple,ICT4,Subscriptions,200000,"Cupertino, CA ",2020-06-06,4 , 15,150000 , 50000 , N/A
Microsoft,66,Business Dev,350000,"Seattle, WA ",2020-06-05,15 , 15,200000 , 100000 , 50000
Amazon,L7,Retail,310000,"Seattle, WA ",2020-05-29,1 , 15,160000 , 150000 , N/A
Dell Technologies,Sr. Product Manager,Web Development (Front-End),140000,"Austin, TX ",2020-05-28,5 , 15,120000 , N/A , 18000
Boeing,4,Full Stack,140000,"Seattle, WA ",2020-05-27,5 , 15,135000 , N/A , 5000
,Director,Security,270000,"Santa Clara, CA ",2020-05-26,1 , 15,210000 , 15000 , 45000
Google,L8,Distributed Systems (Back-End),1000000,"Seattle, WA ",2020-05-20,2 , 15,330000 , 550000 , 120000
Uber,L5B,ML / AI,502000,"San Francisco, CA ",2020-05-19,5 , 15,220000 , 232000 , 50000
Amazon,L7,Web Development (Front-End),365000,"Seattle, WA ",2020-05-16,1 , 15,160000 , 150000 , 50000
Uber,L6,Product manager,515000,"San Francisco, CA ",2020-05-14,2 , 15,206000 , 250000 , 55000
Salesforce,Director,Infrastructure,350000,"Bellevue, WA ",2020-05-12,2 , 15,230000 , 75000 , 45000
Intel,9,ML / AI,250000,"Santa Clara, CA ",2020-05-05,5 , 15,200000 , 20000 , 30000
Tenable,Senior,Security,295000,"Santa Clara, CA ",2020-05-02,0 , 15,225000 , 30000 , 40000
Amazon,L7,Full Stack,476000,"Sunnyvale, CA ",2020-04-29,1 , 15,185000 , 256000 , 35000
T-Mobile,"L07 Senior Product Manager, Technical",Full Stack,221000,"Bellevue, WA ",2020-04-19,1 , 15,172000 , 15000 , 34000
Amazon,L6,Full Stack,215000,"Seattle, WA ",2020-04-10,1 , 15,145000 , 25000 , 45000
Bank of America Merrill Lynch,SVP,"Digital Product, Payments",310000,"San Francisco, CA ",2020-04-09,3 , 15,230000 , 20000 , 60000
Amazon,L6,Web Development (Front-End),220000,"Seattle, WA ",2020-04-05,4 , 15,140000 , 80000 , N/A
Amazon,L6,ML / AI,255000,"Boston, MA ",2020-04-05,2 , 15,150000 , 65000 , 40000
Walmart,VP,Distributed Systems (Back-End),655000,"New York, NY ",2020-04-01,7 , 15,315000 , 220000 , 120000
Amazon,Senior Product Manager,ML / AI,206000,"Seattle, WA ",2020-03-24,6 , 15,151000 , 55000 , N/A
Box,Senior Director,Full Stack,750000,"Redwood City, CA ",2020-03-20,4 , 15,275000 , 420000 , 55000
Google,L6,Android,342000,"Cambridge, MA ",2020-03-10,5.5 , 15,180000 , 121000 , 41000
eBay,27,Distributed Systems (Back-End),372000,"San Jose, CA ",2020-03-08,2 , 15,218000 , 110000 , 44000
Google,L5,Full Stack,290000,"Sunnyvale, CA ",2020-03-07,2 , 15,162000 , 98000 , 30000
Amazon,L6,Marketing,210000,"Seattle, WA ",2020-03-07,2 , 15,145000 , 65000 , N/A
Salesforce,Senior Product Manager,API Development (Back-End),279000,"Boston, MA ",2020-03-02,2 , 15,212000 , 30000 , 37000
PayPal,T25,Security,265000,"San Jose, CA ",2020-02-23,5 , 15,165000 , 75000 , 25000
oracle,L4,product manager,320000,"Seattle, WA ",2020-02-23,3 , 15,180000 , 140000 , N/A
Microsoft,64,ML / AI,202000,"Redmond, WA ",2020-02-21,3 , 15,162000 , 20000 , 20000
Amazon,L7,Distributed Systems (Back-End),400000,"Seattle, WA ",2020-02-16,8 , 15,155000 , 245000 , N/A
Disney,Sr. Director,ML / AI,390000,"San Francisco, CA ",2020-02-15,2 , 15,233000 , 100000 , 58000
Microsoft,63,Analytics/BI,210000,"Seattle, WA ",2020-02-13,4 , 15,175000 , 10000 , 20000
Facebook,IC7,ML / AI,518000,"Menlo Park, CA ",2020-02-05,2 , 15,223000 , 250000 , 45000
Amazon,L6,iOS,222000,"Seattle, WA ",2020-02-02,0.5 , 15,152000 , 70000 , N/A
Netflix,Senior Product Manager,ML / AI,550000,"Los Gatos, CA ",2020-01-29,2 , 15,550000 , N/A , N/A
Amazon,L7,Pricing,315000,"Seattle, WA ",2020-01-28,1 , 15,160000 , 155000 , N/A
Amazon,L7,Voice,350000,"Seattle, WA ",2020-01-28,9 , 15,160000 , 190000 , N/A
Splunk,M5,Distributed Systems (Back-End),430000,"San Jose, CA ",2020-01-26,1 , 15,230000 , 150000 , 50000
Apple,IC4,Web Development (Front-End),150000,"Cupertino, CA ",2020-01-25,4 , 15,150000 , N/A , N/A
Amazon,L6,Retail,255000,"Seattle, WA ",2020-01-22,2 , 15,157000 , 98000 , N/A
Google,L6,Distributed Systems (Back-End),460000,"Seattle, WA ",2020-01-17,6 , 15,200000 , 200000 , 60000
Oracle,M4,NO,250000,"San Francisco, CA ",2020-01-16,5 , 15,190000 , 60000 , N/A
Microsoft,64,Office,225000,"Bellevue, WA ",2020-01-15,3 , 15,180000 , 25000 , 20000
Broadcom,6,Security,580000,"San Jose, CA ",2020-01-14,2 , 15,260000 , 240000 , 78000
Microsoft,65,Distributed Systems (Back-End),265000,"Redmond, WA ",2020-01-14,12 , 15,200000 , 35000 , 30000
Facebook,L7 Product Manager,Full Stack,500000,"Menlo Park, CA ",2020-01-11,4 , 15,200000 , 300000 , N/A
,Senior,Product,260000,"Mountain View, CA ",2020-01-10,4 , 15,206000 , N/A , 55000
Apple,M2,Product,510000,"Cupertino, CA ",2020-01-05,12 , 15,250000 , 225000 , 35000
Facebook,L6 Product Manager,Product management,460000,"Menlo Park, CA ",2019-12-28,0 , 15,225000 , 45000 , 190000
Amazon,L6,Product management,240000,"San Francisco, CA ",2019-12-28,3 , 15,160000 , 70000 , 10000
,Staff Product Manager,Agile PM,250000,"New York, NY ",2019-12-12,0 , 15,190000 , 50000 , 10000
Google,L5,Mobile (iOS + Android),394000,"Mountain View, CA ",2019-12-10,4 , 15,197000 , 158000 , 39000
Amazon,L7,ML / AI,286000,"Seattle, WA ",2019-12-09,3 , 15,160000 , 126000 , N/A
Google,L6,Cloud,450000,"Kirkland, WA ",2019-12-07,0 , 15,181000 , 233000 , 36000
Amazon,L7,iOS,370000,"Seattle, WA ",2019-11-24,2 , 15,160000 , 104000 , 104000
Facebook,IC7,Full Stack,800000,"Seattle, WA ",2019-11-14,2 , 15,225000 , 500000 , 75000
Amazon,L6,Full Stack,200000,"Seattle, WA ",2019-11-01,5 , 15,140000 , 60000 , N/A
LinkedIn,Principal Product Manager,iOS,525000,"Sunnyvale, CA ",2019-10-29,9 , 15,230000 , 250000 , 50000
Ingram Micro,Director,DevOps,285000,"Irvine, CA ",2019-10-19,2 , 15,200000 , 35000 , 50000
BNY Mellon,L4,iOS,340000,"New York, NY ",2019-10-08,2 , 15,240000 , N/A , 100000
Microsoft,65,Networking,303000,"Redmond, WA ",2019-10-01,2 , 15,195000 , 70000 , 38000
Sony,Director,Full Stack,450000,"San Francisco, CA ",2019-09-29,7 , 15,300000 , N/A , 150000
Microsoft,66,API Development (Back-End),420000,"Sunnyvale, CA ",2019-09-02,1 , 15,230000 , 150000 , 40000
Microsoft,62,Full Stack,188000,"Redmond, WA ",2019-08-30,3 , 15,150000 , 18000 , 20000
Amazon,L7,Product,375000,"Seattle, WA ",2019-08-29,1.5 , 15,,,
Mozilla,Senior Director,ML / AI,350000,"San Francisco, CA ",2019-08-29,2 , 15,250000 , N/A , 100000
Amazon,L6,alexa,220000,"Seattle, WA ",2019-08-05,2 , 15,,,
JPMorgan Chase,Vice President,Risk,165000,"New York, NY ",2019-08-01,5 , 15,,,
Google,Director of Product,Full Stack,340000,"Mountain View, CA ",2019-07-16,2 , 15,,,
Google,PM3,Product,395000,"Sunnyvale, CA ",2019-07-04,3 , 15,198000 , 146000 , 48000
Autodesk,Grade 12,DPE,119000,"San Francisco, CA ",2019-06-26,6 , 15,,,
Ericsson,7,Telecom,192000,"Santa Clara, CA ",2019-06-17,1 , 15,,,
Facebook,L6 Product Manager,Generalist,500000,"Menlo Park, CA ",2019-06-16,2 , 15,,,
Amazon,L6,Full Stack,320000,"Seattle, WA ",2019-06-16,3 , 15,160000 , 160000 , N/A
Amazon,L7,Product,310000,"Seattle, WA ",2019-06-16,5 , 15,160000 , 150000 , N/A
Amazon,L6,ML / AI,300000,"Seattle, WA ",2019-06-04,3 , 15,150000 , 150000 , N/A
Microsoft,63,Security,178000,"Redmond, WA ",2019-06-03,12 , 15,130000 , 24000 , 24000
Visa,Director,Product Management,225000,"Seattle, WA ",2019-06-01,2 , 15,160000 , 15000 , 50000
Amazon,L7,Product Management,400000,"Seattle, WA ",2019-05-29,7 , 15,160000 , 240000 , N/A
Amazon,L6,DevOps,216000,"Seattle, WA ",2019-05-19,2 , 15,140000 , 76000 , N/A
Amazon,L6,pm,260000,"Seattle, WA ",2019-05-15,0 , 15,155000 , 10000 , 95000
Google,5,ML / AI,275000,"Boulder, CO ",2019-05-09,7 , 15,150000 , 95000 , 30000
Amazon,L6,Mobile (iOS + Android),229000,"Seattle, WA ",2019-05-06,5 , 15,160000 , 9000 , 60000
Amazon,L7,Full Stack,400000,"Seattle, WA ",2019-04-21,11 , 15,160000 , 240000 , N/A
Microsoft,67,ML / AI,430000,"Seattle, WA ",2019-04-05,15 , 15,,,
Microsoft,67,DevOps,540000,"Redmond, WA ",2019-03-22,12 , 15,240000 , 200000 , 100000
Activision,Director,Mobile (iOS + Android),230000,"Los Angeles, CA ",2019-03-13,2 , 15,,,
Amazon,L6,iOS,225000,"Seattle, WA ",2019-03-12,2 , 15,,,
IBM,10,Offering Management,244000,"Chicago, IL ",2019-03-10,3 , 15,209000 , 30000 , 5000
Amazon,L6,ML / AI,420000,"Seattle, WA ",2019-03-06,3 , 15,160000 , 260000 , N/A
Amazon,L7,Full Stack,450000,"Seattle, WA ",2019-01-31,14 , 15,,,
Docker,L8,Full Stack,596000,"San Francisco, CA ",2019-01-22,4 , 15,275000 , 238000 , 83000
Docker,L8,Full Stack,596000,"San Francisco, CA ",2019-01-22,4 , 15,275000 , 238000 , 83000
Facebook,E6,Full Stack,450000,"Menlo Park, CA ",2019-01-01,0 , 15,210000 , 200000 , 42000
Microsoft,64,ML / AI,319000,"Seattle, WA ",2018-11-10,6 , 15,185000 , 89000 , 45000
Microsoft,66,Full Stack,363000,"Sunnyvale, CA ",2018-11-08,6 , 15,240000 , 75000 , 48000
Microsoft,65,Hardware Infrastructure,296000,"Redmond, WA ",2018-11-02,7 , 15,183000 , 62000 , 45000
Oracle,IC-5,PaaS,240000,"Redwood City, CA ",2018-11-01,3 , 15,,,
Amazon,L6,ML / AI,400000,"Seattle, WA ",2018-10-31,3 , 15,,,
CGI,L3,Product,165000,"Los Angeles, CA ",2018-10-31,12 , 15,155000 , N/A , 10000
Comcast,Executive Director,Mobile (iOS + Android),515000,"Sunnyvale, CA ",2018-10-26,6 , 15,250000 , 190000 , 75000
Salesforce,Director,IT,340000,"San Francisco, CA ",2018-10-22,1.5 , 15,240000 , 40000 , 50000
Citrix,VP,Full Stack,260000,"San Francisco, CA ",2018-10-19,1 , 15,,,
Stryker,Senior,Full Stack,280000,"San Jose, CA ",2018-10-16,7 , 15,210000 , 40000 , 30000
,Director,Full Stack,185000,"San Francisco, CA ",2018-10-03,2 , 15,,,
Google,T6,Android,150000,"San Francisco, CA ",2018-09-29,1 , 15,125000 , 5000 , 20000
Electronic Arts,Senior Director,Game Development,230000,"Redwood City, CA ",2018-09-23,5 , 15,,,
Netflix,5,Full Stack,400000,"Los Gatos, CA ",2018-09-18,5 , 15,,,
Amazon,L6,Mobile (iOS + Android),385000,"Seattle, WA ",2018-09-12,3 , 15,160000 , 200000 , 25000
Salesforce,Director,Product,302000,"San Francisco, CA ",2018-09-11,2 , 15,217000 , 50000 , 45000
